Episode: 0, Score: -153.00435832960505 
Episode: 1378, Score: -28.835597404365586 
Episode: 1379, Score: -37.2900881115148 
Episode: 1380, Score: -56.8049583152791 
Episode: 1381, Score: -359.3461117380209 
Episode: 1382, Score: 31.364893566631853 
Episode: 1383, Score: -2.432838969400322 
Episode: 1384, Score: 52.177549488151186 
Episode: 1385, Score: 14.901687365278498 
Episode: 1386, Score: -184.857187094771 
Episode: 1387, Score: -8.175013469861884 
Episode: 1388, Score: -12.967359599620332 
Episode: 1389, Score: -49.011457127308205 
Episode: 1390, Score: -335.80696514752793 
Episode: 1391, Score: 17.253592193711853 
Episode: 1392, Score: -80.41347771665008 
Episode: 1393, Score: -247.99433940241383 
Episode: 1394, Score: -13.645020415457239 
Episode: 1395, Score: -174.4602697540414 
Episode: 1396, Score: -301.65812405962214 
Episode: 1397, Score: 15.376310789879213 
Episode: 1398, Score: 8.682465283676848 
Episode: 1399, Score: -34.411370749450796 
Episode: 1400, Score: -19.489820128194474 
Episode: 1401, Score: -52.83143925244957 
Episode: 1402, Score: 2.7530252631569567 
Episode: 1403, Score: 32.017118561772165 
Episode: 1404, Score: 19.65603691251399 
Episode: 1405, Score: -76.44002252564661 
Episode: 1406, Score: -34.62060389151344 
Episode: 1407, Score: 28.48588434430883 
Episode: 1408, Score: 34.10492510125249 
Episode: 1409, Score: 18.68924058709431 
Episode: 1410, Score: 40.753184757109665 
Episode: 1411, Score: -30.165443543589504 
Episode: 1412, Score: 23.232786618354126 
Episode: 1413, Score: -10.480175750459892 
Episode: 1414, Score: 17.86124484049279 
Episode: 1415, Score: 6.232356442622319 
Episode: 1416, Score: 15.799095616997505 
Episode: 1417, Score: 15.871465569800634 
Episode: 1418, Score: 35.710621814905984 
Episode: 1419, Score: 6.510233892889531 
Episode: 1420, Score: 5.356547138368612 
Episode: 1421, Score: -4.934824014518302 
Episode: 1422, Score: -24.301070837166122 
Episode: 1423, Score: 14.283071402297423 
Episode: 1424, Score: -22.215450297799585 
Episode: 1425, Score: -27.02809012787918 
Episode: 1426, Score: -20.457130595730696 
Episode: 1427, Score: 51.89471543541529 
Episode: 1428, Score: 50.33965326733416 
Episode: 1429, Score: 34.00620926064883 
Episode: 1430, Score: 29.06468325467887 
Episode: 1431, Score: -13.825801570149586 
Episode: 1432, Score: 2.673161848641584 
Episode: 1433, Score: 24.998280137799206 
Episode: 1434, Score: 45.86429258953987 
Episode: 1435, Score: -52.526507411587474 
Episode: 1436, Score: -11.603284590279486 
Episode: 1437, Score: -2.9573788501862737 
Episode: 1438, Score: 11.765084192648104 
Episode: 1439, Score: 60.24122607066241 
Episode: 1440, Score: 11.248064975202535 
Episode: 1441, Score: -38.28551095860037 
Episode: 1442, Score: -140.98273711686784 
Episode: 1443, Score: 19.456311501368383 
Episode: 1444, Score: -37.567716580640635 
Episode: 1445, Score: 4.620959306014868 
Episode: 1446, Score: 14.59086943168382 
Episode: 1447, Score: 48.56007606103638 
Episode: 1448, Score: -7.02022280381955 
Episode: 1449, Score: 23.047851728988633 
Episode: 1450, Score: 11.998899553418148 
Episode: 1451, Score: 23.77330239436226 
Episode: 1452, Score: 34.60750448674642 
Episode: 1453, Score: 3.082597701943186 
Episode: 1454, Score: -7.053974417612409 
Episode: 1455, Score: -26.134010443315717 
Episode: 1456, Score: -22.166214892247552 
Episode: 1457, Score: -63.086711631891106 
Episode: 1458, Score: -11.058779958209428 
Episode: 1459, Score: -147.70579309107757 
Episode: 1460, Score: -10.409778492587535 
Episode: 1461, Score: -28.943919110721566 
Episode: 1462, Score: -132.3579395028917 
Episode: 1463, Score: -41.751515444097805 
Episode: 1464, Score: -3.4880065953553583 
Episode: 1465, Score: -16.575990158989327 
Episode: 1466, Score: 30.421573704042174 
Episode: 1467, Score: 22.53522202551811 
Episode: 1468, Score: 35.55118487629521 
Episode: 1469, Score: -22.91760512481899 
Episode: 1470, Score: 32.8176568319937 
Episode: 1471, Score: 2.434891081785622 
Episode: 1472, Score: -216.54581411766213 
Episode: 1473, Score: -61.91917950349404 
Episode: 1474, Score: 37.353959755772124 
Episode: 1475, Score: 61.33158291076377 
Episode: 1476, Score: 28.81724349742484 
Episode: 1477, Score: 25.3146671020599 
Episode: 1478, Score: -19.7199201972698 
Episode: 1479, Score: -20.533204164310185 
Episode: 1480, Score: 38.02386789359838 
Episode: 1481, Score: 20.489580695776795 
Episode: 1482, Score: -29.449209923205295 
Episode: 1483, Score: -47.00276802807673 
Episode: 1484, Score: 8.010290094070669 
Episode: 1485, Score: -59.77550399876765 
Episode: 1486, Score: -47.39429111333331 
Episode: 1487, Score: -9.250522113748763 
Episode: 1488, Score: -73.25219092456616 
Episode: 1489, Score: -97.90348859668252 
Episode: 1490, Score: -25.444856069691355 
Episode: 1491, Score: 12.389094550531912 
Episode: 1492, Score: -192.634711372509 
Episode: 1493, Score: 5.171213530398614 
Episode: 1494, Score: -14.98567209416916 
Episode: 1495, Score: -17.372787505256063 
Episode: 1496, Score: 15.827421966430677 
Episode: 1497, Score: -58.18068524275907 
Episode: 1498, Score: -13.547019431969048 
Episode: 1499, Score: -102.47014426133401 
Episode: 1500, Score: -0.9684874022415286 
Episode: 1501, Score: -11.7274909832677 
Episode: 1502, Score: -20.63908942702787 
Episode: 1503, Score: -391.3847343540441 
Episode: 1504, Score: -70.88736361553362 
Episode: 1505, Score: -262.4284429565406 
Episode: 1506, Score: -48.13513306027009 
Episode: 1507, Score: 11.860880024594309 
Episode: 1508, Score: -39.38428641167411 
Episode: 1509, Score: -241.85823254140826 
Episode: 1510, Score: -1.7117769300855343 
Episode: 1511, Score: -6.46158315110582 
Episode: 1512, Score: 11.693421378375653 
Episode: 1513, Score: -38.44705870451604 
Episode: 1514, Score: -55.74288570169074 
Episode: 1515, Score: -24.862029441259182 
Episode: 1516, Score: 13.72815452049021 
Episode: 1517, Score: 44.227014997212635 
Episode: 1518, Score: 0.19321754200982255 
Episode: 1519, Score: 25.151663489610858 
Episode: 1520, Score: -40.916187113649315 
Episode: 1521, Score: -47.907704435407794 
Episode: 1522, Score: -24.444673860242915 
Episode: 1523, Score: -34.256638286526886 
Episode: 1524, Score: 23.498229371485763 
Episode: 1525, Score: -40.033287528825475 
Episode: 1526, Score: 19.7419136866325 
Episode: 1527, Score: -306.898745312954 
Episode: 1528, Score: -78.95099288407152 
Episode: 1529, Score: 30.02649672037225 
Episode: 1530, Score: 2.486719724551861 
Episode: 1531, Score: -93.46192814493189 
Episode: 1532, Score: -52.1830663593764 
Episode: 1533, Score: -60.9920702769582 
Episode: 1534, Score: 13.623531393313854 
Episode: 1535, Score: -43.34454931118418 
Episode: 1536, Score: 7.76800097980319 
Episode: 1537, Score: 10.192073562960715 
Episode: 1538, Score: 55.2167504923044 
Episode: 1539, Score: -48.271792977674814 
Episode: 1540, Score: -13.024539518224188 
Episode: 1541, Score: -21.424469602507514 
Episode: 1542, Score: -96.56895398672353 
Episode: 1543, Score: 32.1465643539715 
Episode: 1544, Score: -43.57286344776972 
Episode: 1545, Score: -234.70554035032052 
Episode: 1546, Score: 29.7348673269683 
Episode: 1547, Score: 50.21427453826688 
Episode: 1548, Score: 18.246391653866027 
Episode: 1549, Score: 21.526032322216366 
Episode: 1550, Score: 14.717345505928563 
Episode: 1551, Score: -15.636452131218569 
Episode: 1552, Score: -84.18108602537696 
Episode: 1553, Score: 30.243731164944258 
Episode: 1554, Score: -57.92349829061031 
Episode: 1555, Score: 8.351377201848763 
Episode: 1556, Score: 40.295551568044864 
Episode: 1557, Score: -60.374507082382934 
Episode: 1558, Score: -25.673335607352048 
Episode: 1559, Score: 4.257578252458771 
Episode: 1560, Score: -1.1092686579646909 
Episode: 1561, Score: 35.59525471785048 
Episode: 1562, Score: 14.145824827431156 
Episode: 1563, Score: 9.743670358895486 
Episode: 1564, Score: -35.45619156172809 
Episode: 1565, Score: 7.875437362419824 
Episode: 1566, Score: 8.100001401348422 
Episode: 1567, Score: -11.583114578121673 
Episode: 1568, Score: 34.27342352997816 
Episode: 1569, Score: -9.248566100240296 
Episode: 1570, Score: 27.643029992049833 
Episode: 1571, Score: -55.7312926744945 
Episode: 1572, Score: -21.489049742618256 
Episode: 1573, Score: 6.5929969756548275 
Episode: 1574, Score: -78.24188062787222 
Episode: 1575, Score: -2.361472797566222 
Episode: 1576, Score: -140.18316231946832 
Episode: 1577, Score: -16.531690475623392 
Episode: 1578, Score: -80.70068936184632 
Episode: 1579, Score: -23.37025303409125 
Episode: 1580, Score: -13.439611580596704 
Episode: 1581, Score: -50.59275640340512 
Episode: 1582, Score: -56.811398696069034 
Episode: 1583, Score: -55.36473745706019 
Episode: 1584, Score: -78.80942432223031 
Episode: 1585, Score: -84.9658579768273 
Episode: 1586, Score: -27.88477387318281 
Episode: 1587, Score: -16.19397942401696 
Episode: 1588, Score: -74.63613961272296 
Episode: 1589, Score: -6.820603722004449 
Episode: 1590, Score: -25.63777644562893 
Episode: 1591, Score: -41.20378832647738 
Episode: 1592, Score: -15.02256676650309 
Episode: 1593, Score: -33.5449232609957 
Episode: 1594, Score: -62.8828193400969 
Episode: 1595, Score: -4.694174620302476 
Episode: 1596, Score: -3.123651459595976 
Episode: 1597, Score: -4.485338819711004 
Episode: 1598, Score: -20.325003377455204 
Episode: 1599, Score: -13.433218179859324 
Episode: 1600, Score: -4.140457222474339 
Episode: 1601, Score: -66.21536893601306 
Episode: 1602, Score: -55.38095674450751 
Episode: 1603, Score: -28.39292354427259 
Episode: 1604, Score: -24.23801100315106 
Episode: 1605, Score: -80.06966353532925 
Episode: 1606, Score: -11.07219693069672 
Episode: 1607, Score: -55.351043933541 
Episode: 1608, Score: -104.48884146823737 
Episode: 1609, Score: -35.65495659837671 
Episode: 1610, Score: -323.10130058120114 
Episode: 1611, Score: -30.380503012333165 
Episode: 1612, Score: -98.63789981700836 
Episode: 1613, Score: -33.53762213460339 
Episode: 1614, Score: -4.122748087922076 
Episode: 1615, Score: 7.318942816597492 
Episode: 1616, Score: -318.7365686599818 
Episode: 1617, Score: 14.928022355996916 
Episode: 1618, Score: -9.979987494223352 
Episode: 1619, Score: -26.619666123577858 
Episode: 1620, Score: -8.645306139914354 
Episode: 1621, Score: 3.9733810043793767 
Episode: 1622, Score: 6.355429368037065 
Episode: 1623, Score: 2.008016889084132 
Episode: 1624, Score: -24.09624050320251 
Episode: 1625, Score: 5.6159110181114045 
Episode: 1626, Score: 2.342756394862107 
Episode: 1627, Score: -49.55322710288317 
Episode: 1628, Score: -41.034032255889116 
Episode: 1629, Score: 3.354305950432149 
Episode: 1630, Score: -7.121352819218217 
Episode: 1631, Score: 32.0760264140141 
Episode: 1632, Score: -29.738544199165823 
Episode: 1633, Score: -26.465872346549517 
Episode: 1634, Score: -0.8670962855377127 
Episode: 1635, Score: -25.040216363970515 
Episode: 1636, Score: -8.05400255546671 
Episode: 1637, Score: 58.991757676194105 
Episode: 1638, Score: 17.9366688368049 
Episode: 1639, Score: 19.213254075642837 
Episode: 1640, Score: 15.80098208501218 
Episode: 1641, Score: -5.861369493674431 
Episode: 1642, Score: -39.48794900074122 
Episode: 1643, Score: -28.128388006740728 
Episode: 1644, Score: -42.27176186322482 
Episode: 1645, Score: 52.09406668829721 
Episode: 1646, Score: 20.0580603794115 
Episode: 1647, Score: -140.08239465688544 
Episode: 1648, Score: -29.747455480329066 
Episode: 1649, Score: 45.76144153088396 
Episode: 1650, Score: 30.73508404902991 
Episode: 1651, Score: -45.490054330521716 
Episode: 1652, Score: -149.3140656585532 
Episode: 1653, Score: 14.522747849824555 
Episode: 1654, Score: 17.96347619087119 
Episode: 1655, Score: -25.33982737451734 
Episode: 1656, Score: 24.055930600054452 
Episode: 1657, Score: 35.20207756101829 
Episode: 1658, Score: -3.231199121010576 
Episode: 1659, Score: -25.24167304654442 
Episode: 1660, Score: -67.76686464496026 
Episode: 1661, Score: -15.221894140220222 
Episode: 1662, Score: -3.5992012957093493 
Episode: 1663, Score: -33.774071266635374 
Episode: 1664, Score: 5.016303470229431 
Episode: 1665, Score: 5.8603181727476255 
Episode: 1666, Score: -6.043019446533322 
Episode: 1667, Score: -27.66826492347819 
Episode: 1668, Score: -44.52092167778146 
Episode: 1669, Score: -39.99378920697556 
Episode: 1670, Score: -7.033761646438153 
Episode: 1671, Score: -31.86526772629604 
Episode: 1672, Score: 9.27451551271946 
Episode: 1673, Score: -56.548378618285554 
Episode: 1674, Score: -46.48315503916737 
Episode: 1675, Score: 27.133474428177188 
Episode: 1676, Score: 29.16400013734683 
Episode: 1677, Score: -34.44783621480152 
Episode: 1678, Score: 19.845561921107375 
Episode: 1679, Score: -197.15801886061757 
Episode: 1680, Score: -51.37816838793188 
Episode: 1681, Score: -0.9592818305501538 
Episode: 1682, Score: 23.620843645756878 
Episode: 1683, Score: -10.79411918438268 
Episode: 1684, Score: -23.239932046984492 
Episode: 1685, Score: -46.63686323465856 
Episode: 1686, Score: 24.38589417185834 
Episode: 1687, Score: -40.12978354380846 
Episode: 1688, Score: -100.55524793479624 
Episode: 1689, Score: -45.74739992157149 
Episode: 1690, Score: -25.2432225924164 
Episode: 1691, Score: 8.24855594298748 
Episode: 1692, Score: -28.30645308295682 
Episode: 1693, Score: -151.77264999842095 
Episode: 1694, Score: -70.96901616210242 
Episode: 1695, Score: -68.82233548760846 
Episode: 1696, Score: -129.42908927388254 
Episode: 1697, Score: -23.04632321478354 
Episode: 1698, Score: -277.86399009156924 
Episode: 1699, Score: -86.05930972341037 
Episode: 1700, Score: -298.2095086129257 
Episode: 1701, Score: -48.34108581238726 
Episode: 1702, Score: -78.28502145629068 
Episode: 1703, Score: 11.945344236387854 
Episode: 1704, Score: -46.70837109786201 
Episode: 1705, Score: -40.907587253497326 
Episode: 1706, Score: -49.99828914658871 
Episode: 1707, Score: -58.478276885078216 
Episode: 1708, Score: -55.056370828048784 
Episode: 1709, Score: -44.41962799761083 
Episode: 1710, Score: -64.35690823158443 
Episode: 1711, Score: -40.3043915189694 
Episode: 1712, Score: -6.799004183255292 
Episode: 1713, Score: -57.956605515285446 
Episode: 1714, Score: -70.24587453087028 
Episode: 1715, Score: -270.18534782955237 
Episode: 1716, Score: -61.91084984813771 
Episode: 1717, Score: -30.156446491829485 
Episode: 1718, Score: -280.6724749593794 
Episode: 1719, Score: -205.4655344375827 
Episode: 1720, Score: -76.02047565893722 
Episode: 1721, Score: -68.53372581575792 
Episode: 1722, Score: -78.17418386856367 
Episode: 1723, Score: -94.28026594714113 
Episode: 1724, Score: -259.4736367869436 
Episode: 1725, Score: -310.2436837114112 
Episode: 1726, Score: -59.54067149501272 
Episode: 1727, Score: -128.35382614908832 
Episode: 1728, Score: -128.82363305528787 
Episode: 1729, Score: -117.39026905639463 
Episode: 1730, Score: -0.03818480736563146 
Episode: 1731, Score: -15.147494820329648 
Episode: 1732, Score: -22.883894713201272 
Episode: 1733, Score: -106.69974752244616 
Episode: 1734, Score: -72.46682232361583 
Episode: 1735, Score: -43.80230630254565 
Episode: 1736, Score: -30.465622926542956 
Episode: 1737, Score: -22.0549100458666 
Episode: 1738, Score: -39.464079018144346 
Episode: 1739, Score: -45.40839958586689 
Episode: 1740, Score: -0.3247582573570398 
Episode: 1741, Score: -17.283414964242624 
Episode: 1742, Score: -3.3150017632321465 
Episode: 1743, Score: -14.626474938761191 
Episode: 1744, Score: -34.0666158957324 
Episode: 1745, Score: -12.169364297606236 
Episode: 1746, Score: -49.01858860531655 
Episode: 1747, Score: -12.680285698157235 
Episode: 1748, Score: -3.595181252696051 
Episode: 1749, Score: -12.418511835634988 
Episode: 1750, Score: -26.37545249944145 

