Episode: 0, Score: -251.53368191405002 
Episode: 1378, Score: 17.250057932739907 
Episode: 1379, Score: -32.99343773116752 
Episode: 1380, Score: -6.067253934886242 
Episode: 1381, Score: 15.324942437332254 
Episode: 1382, Score: -38.65843204718762 
Episode: 1383, Score: -31.146568882942695 
Episode: 1384, Score: 26.31176077510975 
Episode: 1385, Score: -8.080095266754242 
Episode: 1386, Score: -45.80996097550215 
Episode: 1387, Score: -58.539966502735794 
Episode: 1388, Score: -5.6167378472092935 
Episode: 1389, Score: -27.12349326838921 
Episode: 1390, Score: -585.4714035569193 
Episode: 1391, Score: -360.6682263118214 
Episode: 1392, Score: -27.228901176046683 
Episode: 1393, Score: -65.63884356895363 
Episode: 1394, Score: -30.147810628503464 
Episode: 1395, Score: -393.6190646841162 
Episode: 1396, Score: -321.05836816833516 
Episode: 1397, Score: -81.12141641794219 
Episode: 1398, Score: -383.9979412263372 
Episode: 1399, Score: -2.5365208042859138 
Episode: 1400, Score: -107.13505892559769 
Episode: 1401, Score: -13.527120711611602 
Episode: 1402, Score: -28.98313044916918 
Episode: 1403, Score: -4.833962684049588 
Episode: 1404, Score: -444.9530292939151 
Episode: 1405, Score: -35.674771124220705 
Episode: 1406, Score: -299.332043157758 
Episode: 1407, Score: -23.152495156519095 
Episode: 1408, Score: -5.630307542447241 
Episode: 1409, Score: -454.50452002484354 
Episode: 1410, Score: -494.53362342418467 
Episode: 1411, Score: -176.8106835287893 
Episode: 1412, Score: -44.43553054593107 
Episode: 1413, Score: -259.97153117306453 
Episode: 1414, Score: -72.50845845968152 
Episode: 1415, Score: -24.813176938476317 
Episode: 1416, Score: -35.424355611565666 
Episode: 1417, Score: -60.84926114735689 
Episode: 1418, Score: -81.42008629652588 
Episode: 1419, Score: -31.210409462006318 
Episode: 1420, Score: 19.930979714133738 
Episode: 1421, Score: -18.23212521999139 
Episode: 1422, Score: -49.144890110572454 
Episode: 1423, Score: -63.3839557614757 
Episode: 1424, Score: 35.371663765137114 
Episode: 1425, Score: -32.634216015378186 
Episode: 1426, Score: -192.9021356402072 
Episode: 1427, Score: 22.46292423403957 
Episode: 1428, Score: 20.158334597101383 
Episode: 1429, Score: 0.07465516826189855 
Episode: 1430, Score: 7.516835944428836 
Episode: 1431, Score: 13.163961142795962 
Episode: 1432, Score: -9.533275897240827 
Episode: 1433, Score: -56.948167304979386 
Episode: 1434, Score: 17.72632788951823 
Episode: 1435, Score: 19.654088488393754 
Episode: 1436, Score: 6.205511054879551 
Episode: 1437, Score: -60.38580763020722 
Episode: 1438, Score: -86.55388689421186 
Episode: 1439, Score: -24.706427444966735 
Episode: 1440, Score: -1.097018976591734 
Episode: 1441, Score: 31.392488492737172 
Episode: 1442, Score: 2.802045615260724 
Episode: 1443, Score: -4.872649601385618 
Episode: 1444, Score: -38.99644030042209 
Episode: 1445, Score: -242.98654187281454 
Episode: 1446, Score: -73.90694696576965 
Episode: 1447, Score: -463.19048336879473 
Episode: 1448, Score: -190.60794118938514 
Episode: 1449, Score: -35.947656809261744 
Episode: 1450, Score: -57.998010547536225 
Episode: 1451, Score: -237.95768239667643 
Episode: 1452, Score: -85.24231663283464 
Episode: 1453, Score: -41.36150788629866 
Episode: 1454, Score: -430.11925448529803 
Episode: 1455, Score: -299.3505843175967 
Episode: 1456, Score: -72.94043826265369 
Episode: 1457, Score: -155.75299627387497 
Episode: 1458, Score: -33.27507987673411 
Episode: 1459, Score: -114.07705166660287 
Episode: 1460, Score: -43.36886313047033 
Episode: 1461, Score: -62.832744939547084 
Episode: 1462, Score: -327.9856981647944 
Episode: 1463, Score: -48.36988013395398 
Episode: 1464, Score: -84.25663834016562 
Episode: 1465, Score: -34.49000054463084 
Episode: 1466, Score: -24.59838720391075 
Episode: 1467, Score: -29.274091674650116 
Episode: 1468, Score: -135.41544304603858 
Episode: 1469, Score: -128.08950975683774 
Episode: 1470, Score: -21.609218882653295 
Episode: 1471, Score: -337.81850870294573 
Episode: 1472, Score: -89.8064772673925 
Episode: 1473, Score: -263.840451605138 
Episode: 1474, Score: -323.6147456520188 
Episode: 1475, Score: -83.47799786120702 
Episode: 1476, Score: -3.4338519273817383 
Episode: 1477, Score: 28.24525990982849 
Episode: 1478, Score: -1.5764522686008888 
Episode: 1479, Score: -62.02501012034803 
Episode: 1480, Score: -219.59995742429854 
Episode: 1481, Score: -22.67985552714363 
Episode: 1482, Score: -78.11034805722156 
Episode: 1483, Score: -38.290642095542054 
Episode: 1484, Score: -160.0680244294697 
Episode: 1485, Score: -92.2405906664367 
Episode: 1486, Score: -7.497273821627346 
Episode: 1487, Score: -78.8600671825558 
Episode: 1488, Score: 2.147520267440905 
Episode: 1489, Score: -76.3484965893217 
Episode: 1490, Score: -34.81185648988661 
Episode: 1491, Score: 1.5178981345182194 
Episode: 1492, Score: -0.34780104504135956 
Episode: 1493, Score: -13.667768578362114 
Episode: 1494, Score: -1.9596614250590676 
Episode: 1495, Score: -24.804209914494777 
Episode: 1496, Score: 11.126605407739838 
Episode: 1497, Score: 33.73352838175134 
Episode: 1498, Score: 1.8170130189639746 
Episode: 1499, Score: -60.10000897046504 
Episode: 1500, Score: 46.82600978609466 
Episode: 1501, Score: -50.27179161528339 
Episode: 1502, Score: -93.84404376287257 
Episode: 1503, Score: -72.55488598030293 
Episode: 1504, Score: 49.826205522607395 
Episode: 1505, Score: 46.66596396593573 
Episode: 1506, Score: 13.730605935972495 
Episode: 1507, Score: -212.03823973755252 
Episode: 1508, Score: -26.197878405731956 
Episode: 1509, Score: -198.8884807157856 
Episode: 1510, Score: 1.1473117900927434 
Episode: 1511, Score: -186.9305852758308 
Episode: 1512, Score: -98.93068730315899 
Episode: 1513, Score: -99.84791120106215 
Episode: 1514, Score: -150.21597511930773 
Episode: 1515, Score: -69.7275641922026 
Episode: 1516, Score: -65.63157425629505 
Episode: 1517, Score: 15.843946275270142 
Episode: 1518, Score: -104.6227118579825 
Episode: 1519, Score: -43.084434899275045 
Episode: 1520, Score: -187.97407359754985 
Episode: 1521, Score: -169.2219012259972 
Episode: 1522, Score: -133.89238782134862 
Episode: 1523, Score: -55.10535858350556 
Episode: 1524, Score: -91.38339817712375 
Episode: 1525, Score: -132.40997950340446 
Episode: 1526, Score: -35.84336893952535 
Episode: 1527, Score: -30.500187807968118 
Episode: 1528, Score: -110.4735951241536 
Episode: 1529, Score: -89.12987695449937 
Episode: 1530, Score: -41.02013759169631 
Episode: 1531, Score: 29.130982630514865 
Episode: 1532, Score: -10.984773116891205 
Episode: 1533, Score: 58.30380125729295 
Episode: 1534, Score: -8.999559556879674 
Episode: 1535, Score: -12.485116385166613 
Episode: 1536, Score: -4.798292391884999 
Episode: 1537, Score: -31.886084126245045 
Episode: 1538, Score: -10.428100249850132 
Episode: 1539, Score: -61.88376176404812 
Episode: 1540, Score: -5.865031240312476 
Episode: 1541, Score: -24.55114712623773 
Episode: 1542, Score: -24.569358962958916 
Episode: 1543, Score: -84.743902355541 
Episode: 1544, Score: -61.17793225037841 
Episode: 1545, Score: -6.021373180258109 
Episode: 1546, Score: 18.679841099667897 
Episode: 1547, Score: -10.853194143638845 
Episode: 1548, Score: -134.8914759887909 
Episode: 1549, Score: -300.22096871321855 
Episode: 1550, Score: -82.56391854511743 
Episode: 1551, Score: -55.806442860309744 
Episode: 1552, Score: 26.64080521446313 
Episode: 1553, Score: 3.7672425217251657 
Episode: 1554, Score: -18.85438907487513 
Episode: 1555, Score: -48.37505215632301 
Episode: 1556, Score: -443.2231348958385 
Episode: 1557, Score: -114.7961633864785 
Episode: 1558, Score: -37.35924554285057 
Episode: 1559, Score: -47.18702875614076 
Episode: 1560, Score: -94.646658444637 
Episode: 1561, Score: -30.43106920524992 
Episode: 1562, Score: -49.57934717893177 
Episode: 1563, Score: -14.332923940013927 
Episode: 1564, Score: -105.16045609910422 
Episode: 1565, Score: -70.94210078375517 
Episode: 1566, Score: -49.898499251536535 
Episode: 1567, Score: -71.57332726872083 
Episode: 1568, Score: -54.889041846623584 
Episode: 1569, Score: -30.32334634823718 
Episode: 1570, Score: -49.33696199350203 
Episode: 1571, Score: -46.74643838840039 
Episode: 1572, Score: -20.277337499409995 
Episode: 1573, Score: -61.08126406891183 
Episode: 1574, Score: -65.43338677740232 
Episode: 1575, Score: -5.749564563400156 
Episode: 1576, Score: -18.941793963144562 
Episode: 1577, Score: -51.08034573193089 
Episode: 1578, Score: -69.27379483597801 
Episode: 1579, Score: -87.3094492802847 
Episode: 1580, Score: -15.260586184076487 
Episode: 1581, Score: -81.9958555994473 
Episode: 1582, Score: -55.50449623374641 
Episode: 1583, Score: -43.23913795472343 
Episode: 1584, Score: -24.366121314774844 
Episode: 1585, Score: -28.113511648501074 
Episode: 1586, Score: -13.532635450172961 
Episode: 1587, Score: -19.1739879236373 
Episode: 1588, Score: -92.21533258359187 
Episode: 1589, Score: -47.531689600381696 
Episode: 1590, Score: -20.089896355927344 
Episode: 1591, Score: -19.41878055964601 
Episode: 1592, Score: -36.3257343682277 
Episode: 1593, Score: -57.74311840228978 
Episode: 1594, Score: -2.424490404311811 
Episode: 1595, Score: -93.48287825878461 
Episode: 1596, Score: -66.02371349054772 
Episode: 1597, Score: -101.59163341650863 
Episode: 1598, Score: -53.00286547174545 
Episode: 1599, Score: -46.46811401144812 
Episode: 1600, Score: -309.5245076162549 
Episode: 1601, Score: -57.36901588420916 
Episode: 1602, Score: -46.418369661812065 
Episode: 1603, Score: -51.7272185946255 
Episode: 1604, Score: -59.770173454477025 
Episode: 1605, Score: -113.26032883515796 
Episode: 1606, Score: -63.18630706115947 
Episode: 1607, Score: -61.930031435275936 
Episode: 1608, Score: -27.28450044547202 
Episode: 1609, Score: -30.098858314193947 
Episode: 1610, Score: -77.31612352219034 
Episode: 1611, Score: -50.62421832154545 
Episode: 1612, Score: -58.51686660990674 
Episode: 1613, Score: -41.44004756374096 
Episode: 1614, Score: -31.61746747790378 
Episode: 1615, Score: -2.1791331252849773 
Episode: 1616, Score: -104.97199430992984 
Episode: 1617, Score: -36.1826855903081 
Episode: 1618, Score: -23.10106312818486 
Episode: 1619, Score: -11.027546521843718 
Episode: 1620, Score: -48.74955839945928 
Episode: 1621, Score: -9.013736446835019 
Episode: 1622, Score: -59.26682336485608 
Episode: 1623, Score: -78.3913173570843 
Episode: 1624, Score: -38.44424179471895 
Episode: 1625, Score: 10.27206134781234 
Episode: 1626, Score: -14.639659210744199 
Episode: 1627, Score: 1.285477892782481 
Episode: 1628, Score: -30.29546293077179 
Episode: 1629, Score: -39.08862410678725 
Episode: 1630, Score: -36.28824418477765 
Episode: 1631, Score: 18.647216640361137 
Episode: 1632, Score: -12.553301526984924 
Episode: 1633, Score: -12.659297317705551 
Episode: 1634, Score: 10.451590250136263 
Episode: 1635, Score: -90.59141081005885 
Episode: 1636, Score: -42.11121845893777 
Episode: 1637, Score: -11.72131155727817 
Episode: 1638, Score: 6.349237100421135 
Episode: 1639, Score: -36.806325140620835 
Episode: 1640, Score: 34.56899292471428 
Episode: 1641, Score: -0.22906166187775057 
Episode: 1642, Score: -50.64124220565037 
Episode: 1643, Score: -22.6569541016663 
Episode: 1644, Score: 43.29961272686731 
Episode: 1645, Score: 20.66279695402234 
Episode: 1646, Score: 4.329787148512992 
Episode: 1647, Score: -183.79660160895097 
Episode: 1648, Score: -29.811105700421493 
Episode: 1649, Score: -23.210924360757417 
Episode: 1650, Score: -29.931362425699902 
Episode: 1651, Score: -33.02253507180665 
Episode: 1652, Score: 28.331005153824833 
Episode: 1653, Score: 36.8456934883571 
Episode: 1654, Score: 8.21331158687174 
Episode: 1655, Score: -41.550786710000494 
Episode: 1656, Score: -7.590848850024571 
Episode: 1657, Score: -18.952973490682226 
Episode: 1658, Score: 26.281035759656348 
Episode: 1659, Score: -11.11819794496241 
Episode: 1660, Score: -40.76425543291121 
Episode: 1661, Score: -8.141328718572694 
Episode: 1662, Score: 39.48212061241857 
Episode: 1663, Score: 15.238101547415965 
Episode: 1664, Score: -19.212814228747675 
Episode: 1665, Score: 27.386931294396256 
Episode: 1666, Score: 19.273717071568612 
Episode: 1667, Score: -55.55834424794993 
Episode: 1668, Score: 67.10750857698247 
Episode: 1669, Score: -18.145290444354266 
Episode: 1670, Score: 26.915627974697387 
Episode: 1671, Score: 51.67360890763911 
Episode: 1672, Score: -57.67991478921674 
Episode: 1673, Score: 6.96348707502932 
Episode: 1674, Score: 52.032661048698166 
Episode: 1675, Score: 24.513755274639124 
Episode: 1676, Score: 1.6181071851695634 
Episode: 1677, Score: -168.3615963000797 
Episode: 1678, Score: -4.1547596395083275 
Episode: 1679, Score: -7.998650014030545 
Episode: 1680, Score: -16.72457908659475 
Episode: 1681, Score: 18.63429227164523 
Episode: 1682, Score: -33.30739381355285 
Episode: 1683, Score: -36.927944856932875 
Episode: 1684, Score: 29.706223872399818 
Episode: 1685, Score: -10.697425824956937 
Episode: 1686, Score: 13.715821168996214 
Episode: 1687, Score: -26.907759530142002 
Episode: 1688, Score: 17.27052796221662 
Episode: 1689, Score: 49.20741605892931 
Episode: 1690, Score: 1.6050166609370926 
Episode: 1691, Score: 23.058755901428427 
Episode: 1692, Score: -202.61350457444087 
Episode: 1693, Score: 28.81595945056084 
Episode: 1694, Score: -25.768184921285027 
Episode: 1695, Score: -17.494599741984658 
Episode: 1696, Score: -45.34482001216659 
Episode: 1697, Score: 52.921410587162526 
Episode: 1698, Score: -30.97735180875476 
Episode: 1699, Score: 24.4925655618447 
Episode: 1700, Score: 10.18947566788485 
Episode: 1701, Score: -30.632645512720465 
Episode: 1702, Score: -12.371348827066974 
Episode: 1703, Score: -27.549881066094997 
Episode: 1704, Score: -25.35525968779666 
Episode: 1705, Score: 24.976768484596192 
Episode: 1706, Score: 38.16636762791029 
Episode: 1707, Score: 3.5825721481414234 
Episode: 1708, Score: 19.088589643702985 
Episode: 1709, Score: -32.84481236846965 
Episode: 1710, Score: -4.564650775095856 
Episode: 1711, Score: -2.7575001696771224 
Episode: 1712, Score: -22.85323897423811 
Episode: 1713, Score: -20.530646174401966 
Episode: 1714, Score: 5.996830268507665 
Episode: 1715, Score: -280.3449841196521 
Episode: 1716, Score: -17.60132501580614 
Episode: 1717, Score: -32.722748516131475 
Episode: 1718, Score: 2.6563190293775136 
Episode: 1719, Score: -53.31862563783845 
Episode: 1720, Score: -15.158179985740915 
Episode: 1721, Score: 18.333658868136098 
Episode: 1722, Score: -88.43671913155806 
Episode: 1723, Score: 13.0064696578835 
Episode: 1724, Score: 54.283040831303154 
Episode: 1725, Score: -17.2602604166496 
Episode: 1726, Score: -192.87840923190842 
Episode: 1727, Score: -218.5736388699295 
Episode: 1728, Score: -276.8558374706028 
Episode: 1729, Score: -41.31745298587379 
Episode: 1730, Score: -210.9168236866076 
Episode: 1731, Score: -72.84161372393116 
Episode: 1732, Score: -264.90481321093296 
Episode: 1733, Score: -43.84560992102213 
Episode: 1734, Score: -25.908372526953997 
Episode: 1735, Score: 35.401255926259665 
Episode: 1736, Score: 6.459785397792061 
Episode: 1737, Score: 31.297550472718697 
Episode: 1738, Score: 64.67248959372931 
Episode: 1739, Score: -9.852312228313721 
Episode: 1740, Score: 17.308204913716054 
Episode: 1741, Score: -54.176615891738706 
Episode: 1742, Score: 43.49196948521012 
Episode: 1743, Score: 50.138543028708575 
Episode: 1744, Score: 11.360016740237853 
Episode: 1745, Score: 27.917758557362333 
Episode: 1746, Score: 14.519211584275546 
Episode: 1747, Score: -24.29314835188036 
Episode: 1748, Score: 27.044011798555864 
Episode: 1749, Score: 14.789655512582067 
Episode: 1750, Score: -6.532986812049444 
Episode: 1751, Score: -38.72933730347944 
Episode: 1752, Score: 1.8222948622762445 
Episode: 1753, Score: 26.329631709256887 
Episode: 1754, Score: 19.70599150980898 
Episode: 1755, Score: -0.3830624148299435 
Episode: 1756, Score: 11.351714887612829 
Episode: 1757, Score: 12.833127595174474 
Episode: 1758, Score: -4.257418103015915 
Episode: 1759, Score: -25.788311652452506 
Episode: 1760, Score: 41.17665911092226 
Episode: 1761, Score: 34.939520530000166 
Episode: 1762, Score: 52.71366587665952 
Episode: 1763, Score: -48.17868856449648 
Episode: 1764, Score: 3.1967620235625986 
Episode: 1765, Score: 66.36608446895022 
Episode: 1766, Score: -4.3263401087060025 
Episode: 1767, Score: 32.36393273672551 
Episode: 1768, Score: -25.684146655932828 
Episode: 1769, Score: -3.3946107475383513 
Episode: 1770, Score: -13.361694526768737 
Episode: 1771, Score: -13.972130052982887 
Episode: 1772, Score: 1.6076140127936753 
Episode: 1773, Score: 7.165453967749521 
Episode: 1774, Score: -11.572099087730095 
Episode: 1775, Score: 7.370727280335217 
Episode: 1776, Score: 28.8179833216374 
Episode: 1777, Score: 33.26474954460285 
Episode: 1778, Score: -18.01030792443393 
Episode: 1779, Score: -27.53507464187966 
Episode: 1780, Score: -57.71028000031103 
Episode: 1781, Score: -13.703524078960406 
Episode: 1782, Score: -29.752191760382892 
Episode: 1783, Score: -57.568969394940986 
Episode: 1784, Score: -31.171790037650766 
Episode: 1785, Score: -91.42453549737708 
Episode: 1786, Score: -49.19785030453638 
Episode: 1787, Score: -96.84607369171283 
Episode: 1788, Score: -43.05699073475173 
Episode: 1789, Score: -82.67367595728655 
Episode: 1790, Score: -69.3593233946994 
Episode: 1791, Score: -34.98647357948609 
Episode: 1792, Score: -97.08240277053011 
Episode: 1793, Score: -52.73053987901265 
Episode: 1794, Score: -43.463096145083625 
Episode: 1795, Score: -109.35473320013594 
Episode: 1796, Score: -75.99145100048767 
Episode: 1797, Score: -49.994038331012796 
Episode: 1798, Score: -66.98362138565159 
Episode: 1799, Score: -44.71187884275362 
Episode: 1800, Score: -123.1926850587377 
Episode: 1801, Score: -26.203868623218526 
Episode: 1802, Score: -73.6457976937104 
Episode: 1803, Score: -19.08839634118371 
Episode: 1804, Score: -72.51493552934924 
Episode: 1805, Score: -53.43780175632061 
Episode: 1806, Score: -74.84000028477814 
Episode: 1807, Score: -56.01906636390551 
Episode: 1808, Score: -99.03665091414675 
Episode: 1809, Score: -81.91238587994812 
Episode: 1810, Score: -42.78469907295873 
Episode: 1811, Score: -57.68088723841781 
Episode: 1812, Score: -110.58316080887677 
Episode: 1813, Score: -101.30727850388905 
Episode: 1814, Score: -11.590458699427579 
Episode: 1815, Score: -38.20296576685718 
Episode: 1816, Score: -23.787092038720033 
Episode: 1817, Score: -80.1472027612945 
Episode: 1818, Score: -117.85338958525355 
Episode: 1819, Score: -7.261608507078023 
Episode: 1820, Score: -16.83889990010887 
Episode: 1821, Score: -77.14136417641117 
Episode: 1822, Score: -24.13617323236201 
Episode: 1823, Score: -13.835883953759996 
Episode: 1824, Score: -31.357972488390196 
Episode: 1825, Score: -64.35724926205049 
Episode: 1826, Score: -73.50998171905593 
Episode: 1827, Score: -24.241252204906765 
Episode: 1828, Score: -105.17744303688235 
Episode: 1829, Score: 4.329894807163882 
Episode: 1830, Score: -72.56817695502843 
Episode: 1831, Score: -31.713755356068127 
Episode: 1832, Score: -10.703969438323782 
Episode: 1833, Score: -32.75253607495951 
Episode: 1834, Score: -18.914147321270747 
Episode: 1835, Score: -50.46747892169338 
Episode: 1836, Score: -84.77527337918063 
Episode: 1837, Score: -22.483614493574507 
Episode: 1838, Score: -67.62719065772065 
Episode: 1839, Score: -33.748347379968955 
Episode: 1840, Score: -22.88525938443256 
Episode: 1841, Score: -199.01257148326408 
Episode: 1842, Score: -17.966125542725095 
Episode: 1843, Score: -50.120588403413464 
Episode: 1844, Score: -71.61234680729038 
Episode: 1845, Score: -35.4204694447595 
Episode: 1846, Score: 6.566293461258226 
Episode: 1847, Score: -194.05899848677313 
Episode: 1848, Score: -37.157506372160626 
Episode: 1849, Score: -33.721439509186936 
Episode: 1850, Score: -53.218133119861605 
Episode: 1851, Score: -435.4562359225589 
Episode: 1852, Score: 4.497035685311587 
Episode: 1853, Score: 14.46908761876061 
Episode: 1854, Score: -2.6180643025267756 
Episode: 1855, Score: 40.19507472582994 
Episode: 1856, Score: -91.05578170701172 
Episode: 1857, Score: 30.854843730116045 
Episode: 1858, Score: 25.442617188136396 
Episode: 1859, Score: 17.747364098204436 
Episode: 1860, Score: -23.833125349767485 
Episode: 1861, Score: 9.690504975029299 
Episode: 1862, Score: -16.210362464681808 
Episode: 1863, Score: -1.949677551340045 
Episode: 1864, Score: 41.690702437787124 
Episode: 1865, Score: 38.32083218619329 
Episode: 1866, Score: 40.10455326956368 
Episode: 1867, Score: 24.629858104978595 
Episode: 1868, Score: 25.775730308656904 
Episode: 1869, Score: 42.75201798591536 
Episode: 1870, Score: -7.126951275005947 
Episode: 1871, Score: 38.31297142554493 
Episode: 1872, Score: 55.889586785485704 
Episode: 1873, Score: 39.103896645659965 
Episode: 1874, Score: 10.44283774038739 
Episode: 1875, Score: -46.226237835031924 
Episode: 1876, Score: -20.456928680777636 
Episode: 1877, Score: 21.41624926437008 
Episode: 1878, Score: -39.449972294581315 
Episode: 1879, Score: 7.662337522648173 
Episode: 1880, Score: -18.42431417635101 
Episode: 1881, Score: -2.7979438423652 
Episode: 1882, Score: 0.9097930873013809 
Episode: 1883, Score: 3.0606543869886425 
Episode: 1884, Score: -59.82417439666693 
Episode: 1885, Score: -121.00523203285407 
Episode: 1886, Score: -22.84373496449807 
Episode: 1887, Score: -37.73579532722959 
Episode: 1888, Score: 63.595078999526066 
Episode: 1889, Score: -30.434731552206888 
Episode: 1890, Score: 7.203315977164479 
Episode: 1891, Score: -5.288230556977535 
Episode: 1892, Score: 25.180009667892698 
Episode: 1893, Score: -19.481545121870695 
Episode: 1894, Score: 7.771579145107083 
Episode: 1895, Score: -284.1189354498458 
Episode: 1896, Score: -26.727498186371854 
Episode: 1897, Score: -6.16616072093511 
Episode: 1898, Score: 20.03167781707374 
Episode: 1899, Score: 17.625741135699172 
Episode: 1900, Score: -36.04789394895597 
Episode: 1901, Score: -32.44427611892553 
Episode: 1902, Score: -13.304306626198699 
Episode: 1903, Score: -16.314157342282435 
Episode: 1904, Score: -33.164512904367385 
Episode: 1905, Score: -32.676247447335065 
Episode: 1906, Score: -7.035852010408512 
Episode: 1907, Score: 24.598294986534995 
Episode: 1908, Score: 14.70403861669358 
Episode: 1909, Score: 3.0628038177489287 
Episode: 1910, Score: -84.94891885351606 
Episode: 1911, Score: 1.999633354395641 
Episode: 1912, Score: -41.892697357580545 
Episode: 1913, Score: 7.941427008363718 
Episode: 1914, Score: -30.92187102791185 
Episode: 1915, Score: 43.78814886841049 
Episode: 1916, Score: 5.593617474380707 
Episode: 1917, Score: 15.180170906530094 
Episode: 1918, Score: 28.690826529630712 
Episode: 1919, Score: 13.344445080187796 
Episode: 1920, Score: -28.901638248074917 
Episode: 1921, Score: -1.0817530417643582 
Episode: 1922, Score: 45.10764222623368 
Episode: 1923, Score: -34.078485904976816 
Episode: 1924, Score: 32.95359670841249 
Episode: 1925, Score: 14.58960939689483 
Episode: 1926, Score: -25.147287856834193 
Episode: 1927, Score: -5.120329307295535 
Episode: 1928, Score: 35.754614288971936 
Episode: 1929, Score: -33.680702873337495 
Episode: 1930, Score: 8.682363501703577 
Episode: 1931, Score: 26.177288438514296 
Episode: 1932, Score: 16.041311900090214 
Episode: 1933, Score: 33.97088963971976 
Episode: 1934, Score: 57.105875042972954 
Episode: 1935, Score: 20.558358131336917 
Episode: 1936, Score: -17.564788413345326 
Episode: 1937, Score: -23.47935772291919 
Episode: 1938, Score: 3.7001331740778625 
Episode: 1939, Score: -9.032992345039716 
Episode: 1940, Score: 18.67726988154186 
Episode: 1941, Score: 11.983706512200357 
Episode: 1942, Score: 12.484420201906516 
Episode: 1943, Score: 33.33552245817017 
Episode: 1944, Score: -46.51411088888152 
Episode: 1945, Score: 47.9816844740551 
Episode: 1946, Score: 22.776188323130697 
Episode: 1947, Score: 13.20542195158572 
Episode: 1948, Score: 19.858835470058224 
Episode: 1949, Score: -48.46283095385627 
Episode: 1950, Score: -19.081968540416028 
Episode: 1951, Score: -18.359754010221636 
Episode: 1952, Score: -2.8486621066546007 
Episode: 1953, Score: -23.410520201950618 
Episode: 1954, Score: 10.011828334045106 
Episode: 1955, Score: 10.94590759407913 
Episode: 1956, Score: 3.566400099550492 
Episode: 1957, Score: 35.681797224819334 
Episode: 1958, Score: 19.431422240733383 
Episode: 1959, Score: -1.879214635057025 
Episode: 1960, Score: 27.48807349641889 
Episode: 1961, Score: -4.7654068015409905 
Episode: 1962, Score: -53.403720122412295 
Episode: 1963, Score: 50.44371951994413 
Episode: 1964, Score: 9.667533208527743 
Episode: 1965, Score: -19.869131007586887 
Episode: 1966, Score: -26.57094079615117 
Episode: 1967, Score: -47.567571966880024 
Episode: 1968, Score: -22.34648472316084 
Episode: 1969, Score: 28.88181615129463 
Episode: 1970, Score: 13.33459014365603 
Episode: 1971, Score: -47.426040010751265 
Episode: 1972, Score: -43.96088081044918 
Episode: 1973, Score: -39.625373430893106 
Episode: 1974, Score: 33.864551181131475 
Episode: 1975, Score: 22.591068302622205 
Episode: 1976, Score: -1.7659463288727864 
Episode: 1977, Score: 34.893627940148164 
Episode: 1978, Score: 7.705806196715116 
Episode: 1979, Score: -2.623058961134163 
Episode: 1980, Score: -4.62513025515176 
Episode: 1981, Score: -26.886060354144632 
Episode: 1982, Score: -16.7682114666528 
Episode: 1983, Score: -29.927086838394914 
Episode: 1984, Score: -206.27988865476937 
Episode: 1985, Score: 49.9494902485017 
Episode: 1986, Score: 44.215192639196054 
Episode: 1987, Score: 54.15442521587434 
Episode: 1988, Score: -74.77421185220695 
Episode: 1989, Score: -326.84314129833126 
Episode: 1990, Score: 5.1024606957633125 
Episode: 1991, Score: 13.255181545082436 
Episode: 1992, Score: 17.82320032699029 
Episode: 1993, Score: 25.462780021532282 
Episode: 1994, Score: 39.26525250420207 
Episode: 1995, Score: -13.28592753117006 
Episode: 1996, Score: 19.955791791641147 
Episode: 1997, Score: 4.82297461939703 
Episode: 1998, Score: 9.55375226321182 
Episode: 1999, Score: -47.366381113848405 
Episode: 2000, Score: -33.525070884607246 
Episode: 2001, Score: 15.16843724764297 
Episode: 2002, Score: -115.02006328521792 
Episode: 2003, Score: -18.141710036821763 
Episode: 2004, Score: -48.88114555810212 
Episode: 2005, Score: -58.73712767981608 
Episode: 2006, Score: 2.885277442529258 
Episode: 2007, Score: 4.6562371341187685 
Episode: 2008, Score: -31.313717061650976 
Episode: 2009, Score: 27.708179435409463 
Episode: 2010, Score: -24.183112911876215 
Episode: 2011, Score: 3.215240182296583 
Episode: 2012, Score: -27.967761292214597 
Episode: 2013, Score: -9.0837693875594 
Episode: 2014, Score: -15.24444958892731 
Episode: 2015, Score: -39.44032728309318 
Episode: 2016, Score: -17.525527104283412 
Episode: 2017, Score: -1.464768225474458 
Episode: 2018, Score: -14.110159811633736 
Episode: 2019, Score: -11.222793261523975 
Episode: 2020, Score: -7.2353503655039475 
Episode: 2021, Score: 8.832836486555408 
Episode: 2022, Score: -5.6792859270181 
Episode: 2023, Score: 1.9677946929208758 
Episode: 2024, Score: 16.967473048310623 
Episode: 2025, Score: 33.14518774744687 
Episode: 2026, Score: 25.19912970166797 
Episode: 2027, Score: -20.907572035038726 
Episode: 2028, Score: -45.53901524804056 
Episode: 2029, Score: -8.796987461567213 
Episode: 2030, Score: 11.138650572184034 
Episode: 2031, Score: 4.559531051188543 
Episode: 2032, Score: -43.20847580484558 
Episode: 2033, Score: -11.619200627436697 
Episode: 2034, Score: -5.801439583108532 
Episode: 2035, Score: 4.403453749856226 
Episode: 2036, Score: -16.17615044739955 
Episode: 2037, Score: 2.1215065062357894 
Episode: 2038, Score: 11.917825895466564 
Episode: 2039, Score: -66.666591069655 
Episode: 2040, Score: 22.298823172219926 
Episode: 2041, Score: 1.3020482322152986 
