Episode: 0, Score: -90.97940942795451 
Episode: 2246, Score: 8.932868471998203 
Episode: 2247, Score: -3.879232574835356 
Episode: 2248, Score: 14.212730047796384 
Episode: 2249, Score: -176.95681760951527 
Episode: 2250, Score: 22.440193530275664 
Episode: 2251, Score: -62.361214292650956 
Episode: 2252, Score: 19.021429353285235 
Episode: 2253, Score: -182.07152600405703 
Episode: 2254, Score: -25.693824879263516 
Episode: 2255, Score: -83.26554886257466 
Episode: 2256, Score: -52.55382644078148 
Episode: 2257, Score: 46.22578973452232 
Episode: 2258, Score: 22.902498620198813 
Episode: 2259, Score: 7.746150703117735 
Episode: 2260, Score: 11.002651692621782 
Episode: 2261, Score: 23.89329097469647 
Episode: 2262, Score: 22.2218013509312 
Episode: 2263, Score: -280.6491492043712 
Episode: 2264, Score: -4.753150813780554 
Episode: 2265, Score: -123.21084166213251 
Episode: 2266, Score: -8.978919501430614 
Episode: 2267, Score: -27.882830696983675 
Episode: 2268, Score: -30.920790955244616 
Episode: 2269, Score: -41.509132422790906 
Episode: 2270, Score: 0.4022254773330758 
Episode: 2271, Score: -99.10997551752757 
Episode: 2272, Score: -12.976383500742386 
Episode: 2273, Score: -123.81015785312343 
Episode: 2274, Score: -6.6317051909484555 
Episode: 2275, Score: -191.33610437372576 
Episode: 2276, Score: -39.649599745749775 
Episode: 2277, Score: -33.49253923766506 
Episode: 2278, Score: -26.15224652209749 
Episode: 2279, Score: 26.411284827062914 
Episode: 2280, Score: -45.71197373135792 
Episode: 2281, Score: -72.19652219682074 
Episode: 2282, Score: 27.934161900914848 
Episode: 2283, Score: -212.19089279565452 
Episode: 2284, Score: -23.164620730918976 
Episode: 2285, Score: 2.854632361444903 
Episode: 2286, Score: -54.46344551206856 
Episode: 2287, Score: -124.87778573475246 
Episode: 2288, Score: 1.214466027540027 
Episode: 2289, Score: -19.004252099093137 
Episode: 2290, Score: -9.247441405930331 
Episode: 2291, Score: 20.986769381455602 
Episode: 2292, Score: -36.95981584044053 
Episode: 2293, Score: 21.795239344975727 
Episode: 2294, Score: -75.23132125146947 
Episode: 2295, Score: -33.251197685632974 
Episode: 2296, Score: -95.86065816514167 
Episode: 2297, Score: -127.66114369725085 
Episode: 2298, Score: -13.756055045379824 
Episode: 2299, Score: -51.09192351977352 
Episode: 2300, Score: -26.286064364637085 
Episode: 2301, Score: -22.02191337296989 
Episode: 2302, Score: -84.45738117648159 
Episode: 2303, Score: -8.522122832172187 
Episode: 2304, Score: -141.2069906642306 
Episode: 2305, Score: 28.106627942058484 
Episode: 2306, Score: -34.197614122044016 
Episode: 2307, Score: -44.148092950218974 
Episode: 2308, Score: -1.193114341587716 
Episode: 2309, Score: -7.648926495633468 
Episode: 2310, Score: -53.38177232942366 
Episode: 2311, Score: -45.450822397165346 
Episode: 2312, Score: 46.93125957796761 
Episode: 2313, Score: 38.04549460368865 
Episode: 2314, Score: -47.27345079142203 
Episode: 2315, Score: -257.63914209570663 
Episode: 2316, Score: -154.27056117513973 
Episode: 2317, Score: -344.30162158044624 
Episode: 2318, Score: 7.259311008208655 
Episode: 2319, Score: 22.922872654084912 
Episode: 2320, Score: -38.100066366586404 
Episode: 2321, Score: 15.249705967888623 
Episode: 2322, Score: 23.69472350792784 
Episode: 2323, Score: -353.29080750027936 
Episode: 2324, Score: 23.407476914727013 
Episode: 2325, Score: -98.40749363202892 
Episode: 2326, Score: -25.651090370179183 
Episode: 2327, Score: 29.179530641172974 
Episode: 2328, Score: -188.75169947669497 
Episode: 2329, Score: -13.93845220446999 
Episode: 2330, Score: -326.55076691173565 
Episode: 2331, Score: -253.50793885413628 
Episode: 2332, Score: -54.251356840009905 
Episode: 2333, Score: 30.149220555939024 
Episode: 2334, Score: -96.43480621387148 
Episode: 2335, Score: 17.906368210225185 
Episode: 2336, Score: -69.43302384945324 
Episode: 2337, Score: -62.761645581464855 
Episode: 2338, Score: -55.90544293962043 
Episode: 2339, Score: -5.9907296347398855 
Episode: 2340, Score: -73.22825812161715 
Episode: 2341, Score: -2.3540176353369144 
Episode: 2342, Score: 25.945103850570817 
Episode: 2343, Score: -45.252331466316036 
Episode: 2344, Score: -127.1855750157091 
Episode: 2345, Score: -379.05255818080155 
Episode: 2346, Score: 9.560590519296412 
Episode: 2347, Score: -205.33410057706055 
Episode: 2348, Score: -101.6230556023575 
Episode: 2349, Score: -2.369035688698606 
Episode: 2350, Score: -141.92940359255115 
Episode: 2351, Score: -12.104256946323595 
Episode: 2352, Score: 2.4355531584493093 
Episode: 2353, Score: 10.655679720191458 
Episode: 2354, Score: -62.29576303926689 
Episode: 2355, Score: -108.97368358553754 
Episode: 2356, Score: 2.7199390492821784 
Episode: 2357, Score: -35.35644132003553 
Episode: 2358, Score: -105.93690808553698 
Episode: 2359, Score: 13.105643400682162 
Episode: 2360, Score: 42.32442215629392 
Episode: 2361, Score: -46.19664287762838 
Episode: 2362, Score: -63.158039769757465 
Episode: 2363, Score: -10.83485951380471 
Episode: 2364, Score: 1.3472147188451764 
Episode: 2365, Score: -5.168868719262818 
Episode: 2366, Score: -49.05131980125903 
Episode: 2367, Score: -271.94492087451465 
Episode: 2368, Score: -122.4278507346842 
Episode: 2369, Score: -12.082578714873065 
Episode: 2370, Score: -110.29846343774963 
Episode: 2371, Score: 26.92108628342929 
Episode: 2372, Score: -202.84726633402173 
Episode: 2373, Score: -145.62198214691628 
Episode: 2374, Score: -45.20334951431604 
Episode: 2375, Score: -4.047412707333351 
Episode: 2376, Score: -172.06326075196307 
Episode: 2377, Score: -21.11977057909459 
Episode: 2378, Score: -150.87573596611514 
Episode: 2379, Score: -157.2462330363457 
Episode: 2380, Score: 4.105555327505243 
Episode: 2381, Score: -75.08098421727436 
Episode: 2382, Score: -137.61838166180698 
Episode: 2383, Score: -160.59962416371866 
Episode: 2384, Score: -83.37968980464642 
Episode: 2385, Score: -35.31956443243662 
Episode: 2386, Score: -407.63644503950565 
Episode: 2387, Score: 4.965229394073958 
Episode: 2388, Score: -283.9999937263521 
Episode: 2389, Score: 24.300374110225988 
Episode: 2390, Score: -163.04780863804075 
Episode: 2391, Score: 14.024848023145793 
Episode: 2392, Score: -9.335165090456996 
Episode: 2393, Score: 4.607172734032574 
Episode: 2394, Score: -280.89877225276985 
Episode: 2395, Score: 48.358720692335055 
Episode: 2396, Score: 25.58143537937903 
Episode: 2397, Score: -289.2770123863691 
Episode: 2398, Score: 66.71972899464336 
Episode: 2399, Score: -81.66960519699224 
Episode: 2400, Score: -86.57776264890742 
Episode: 2401, Score: -24.686011057736508 
Episode: 2402, Score: -65.49875496360042 
Episode: 2403, Score: -96.76169578195504 
Episode: 2404, Score: -125.04825248328284 
Episode: 2405, Score: -23.94890468537549 
Episode: 2406, Score: -19.050295069459807 
Episode: 2407, Score: -109.1656739000859 
Episode: 2408, Score: -295.25559425171764 
Episode: 2409, Score: -70.34399392367214 
Episode: 2410, Score: -36.44533138904649 
Episode: 2411, Score: -75.50965035720502 
Episode: 2412, Score: -77.18245233467358 
Episode: 2413, Score: -38.00726766922265 
Episode: 2414, Score: -51.601302390031925 
Episode: 2415, Score: 7.13259261411126 
Episode: 2416, Score: 58.67364907730493 
Episode: 2417, Score: -56.95078853153307 
Episode: 2418, Score: -24.2248411100702 
Episode: 2419, Score: -40.02666391566882 
Episode: 2420, Score: -39.809275992568146 
Episode: 2421, Score: -26.23953701935715 
Episode: 2422, Score: 45.871699189321504 
Episode: 2423, Score: -59.72638928850188 
Episode: 2424, Score: -317.3279606693717 
Episode: 2425, Score: 29.04407975512406 
Episode: 2426, Score: -102.93956314521967 
Episode: 2427, Score: -185.60475376520387 
Episode: 2428, Score: -284.6257896239501 
Episode: 2429, Score: -18.15823542189232 
Episode: 2430, Score: -234.764207921465 
Episode: 2431, Score: 10.011086474221571 
Episode: 2432, Score: -20.88172029155271 
Episode: 2433, Score: -262.09458696920154 
Episode: 2434, Score: 36.42621262760858 
Episode: 2435, Score: -242.47410561264542 
Episode: 2436, Score: -209.47546765571633 
Episode: 2437, Score: -81.19782175394568 
Episode: 2438, Score: -57.5201811673672 
Episode: 2439, Score: -76.98736672635305 
Episode: 2440, Score: 14.931503645873619 
Episode: 2441, Score: -33.18076719792644 
Episode: 2442, Score: -52.3383519945689 
Episode: 2443, Score: -48.17402972277415 
Episode: 2444, Score: -10.200001712641424 
Episode: 2445, Score: -146.08982834524696 
Episode: 2446, Score: -119.56999071323881 
Episode: 2447, Score: -253.54309214411725 
Episode: 2448, Score: 1.0197631685635145 
Episode: 2449, Score: -163.21162119309878 
Episode: 2450, Score: 13.733171079445732 
Episode: 2451, Score: -354.5459508648512 
Episode: 2452, Score: -75.6414539009447 
Episode: 2453, Score: -20.42515513906745 
Episode: 2454, Score: -198.77340300108426 
Episode: 2455, Score: -4.126464097552329 
Episode: 2456, Score: -35.50194112477567 
Episode: 2457, Score: -16.13795192615531 
Episode: 2458, Score: -8.690063558015659 
Episode: 2459, Score: 27.556565624786387 
Episode: 2460, Score: -356.1072596724657 
Episode: 2461, Score: -96.68448500920157 
Episode: 2462, Score: -10.304216586391547 
Episode: 2463, Score: -108.42184394007352 
Episode: 2464, Score: -156.84878150251046 
Episode: 2465, Score: -171.18047766001254 
Episode: 2466, Score: 12.004749805788837 
Episode: 2467, Score: -156.1910467427686 
Episode: 2468, Score: -21.31344925602958 
Episode: 2469, Score: -21.65038657593923 
Episode: 2470, Score: -84.999056572737 
Episode: 2471, Score: -56.10786204560769 
Episode: 2472, Score: -18.680966998018032 
Episode: 2473, Score: -13.544065289883488 
Episode: 2474, Score: -83.11322918382915 
Episode: 2475, Score: 35.71897120919565 
Episode: 2476, Score: -11.837089084449193 
Episode: 2477, Score: -16.03256545133431 
Episode: 2478, Score: -165.9119622255114 
Episode: 2479, Score: -55.79457614156901 
Episode: 2480, Score: 5.3955647790318455 
Episode: 2481, Score: 22.844298417668014 
Episode: 2482, Score: -142.57575763888585 
Episode: 2483, Score: -6.229213190022847 
Episode: 2484, Score: -104.46759325418174 
Episode: 2485, Score: -138.14261031466103 
Episode: 2486, Score: 22.600363300707883 
Episode: 2487, Score: -26.37364177347486 
Episode: 2488, Score: 7.337659393404834 
Episode: 2489, Score: -54.60249168622035 
Episode: 2490, Score: -18.71260328886052 
Episode: 2491, Score: -48.687671261032236 
Episode: 2492, Score: 10.698934051558531 
Episode: 2493, Score: -44.32690461678736 
Episode: 2494, Score: -17.57004413237554 
Episode: 2495, Score: 13.374499905279507 
Episode: 2496, Score: -191.66536081588848 
Episode: 2497, Score: 5.3144922335496325 
Episode: 2498, Score: -102.17525197749575 
Episode: 2499, Score: -58.15159408001682 
Episode: 2500, Score: -58.60834752688 
Episode: 2501, Score: 10.48542250191807 
Episode: 2502, Score: -71.67836853614915 
Episode: 2503, Score: -23.02570000011913 
Episode: 2504, Score: 26.78286200578571 
Episode: 2505, Score: -66.1817216711622 
Episode: 2506, Score: 1.7332307131381697 
Episode: 2507, Score: -19.126955343476368 
Episode: 2508, Score: -73.28933223404636 
Episode: 2509, Score: -29.092441109839974 
Episode: 2510, Score: -143.91071383849263 
Episode: 2511, Score: -119.30184384149587 
Episode: 2512, Score: -91.48574338079598 
Episode: 2513, Score: -246.50531365913616 
Episode: 2514, Score: -312.6406588653956 
Episode: 2515, Score: -165.85588275588924 
Episode: 2516, Score: -140.3433157531556 
Episode: 2517, Score: -146.3590847538686 
Episode: 2518, Score: -126.69809391994379 
Episode: 2519, Score: -51.21955407065345 
Episode: 2520, Score: -6.021717930479056 
Episode: 2521, Score: -18.748404088967263 
Episode: 2522, Score: -45.71373452432243 
Episode: 2523, Score: -40.8895771970986 
Episode: 2524, Score: -78.98308255305224 
Episode: 2525, Score: -280.38598265840614 
Episode: 2526, Score: -221.01303824894637 
Episode: 2527, Score: -185.60621346255934 
Episode: 2528, Score: -34.52673951878521 
Episode: 2529, Score: -76.36323419214922 
Episode: 2530, Score: 3.5568145188396443 
Episode: 2531, Score: -99.4907880989536 
Episode: 2532, Score: -328.0892116050426 
Episode: 2533, Score: -94.83513896607728 
Episode: 2534, Score: -61.448084789600586 
Episode: 2535, Score: -123.67874420331523 
Episode: 2536, Score: -109.0173921321459 
Episode: 2537, Score: -21.72063056756882 
Episode: 2538, Score: -13.27476113480455 
Episode: 2539, Score: -78.06880571497754 
Episode: 2540, Score: -62.44251984967986 
Episode: 2541, Score: -43.350868155471304 
Episode: 2542, Score: -101.1755410390576 
Episode: 2543, Score: -98.8617735818173 
Episode: 2544, Score: -15.896438170703753 
Episode: 2545, Score: -70.91627201537726 
Episode: 2546, Score: -292.5817750343534 
Episode: 2547, Score: -253.76044937455183 
Episode: 2548, Score: -6.35715679426243 
Episode: 2549, Score: -19.121388286763054 
Episode: 2550, Score: -133.23014638987382 
Episode: 2551, Score: -79.56224434787514 
Episode: 2552, Score: -227.09668207754228 
Episode: 2553, Score: -223.08670175539183 
Episode: 2554, Score: -61.92248046030839 
Episode: 2555, Score: 61.354923627498096 
Episode: 2556, Score: -11.163848634500766 
Episode: 2557, Score: -65.63078153083298 
Episode: 2558, Score: -79.30413501667144 
Episode: 2559, Score: -28.439936297888362 
Episode: 2560, Score: -21.87418344636302 
Episode: 2561, Score: 2.326803480228193 
Episode: 2562, Score: 9.472617746465087 
Episode: 2563, Score: -69.60656096583885 
Episode: 2564, Score: -90.36070323171064 
Episode: 2565, Score: 12.239014695495626 
Episode: 2566, Score: -80.3608226501912 
Episode: 2567, Score: -12.941157896730175 
Episode: 2568, Score: -302.1657528925043 
Episode: 2569, Score: -59.952701567190175 
Episode: 2570, Score: 9.40566937301874 
Episode: 2571, Score: -123.14155517256366 
Episode: 2572, Score: -72.65892072142323 
Episode: 2573, Score: -57.58515435133799 
Episode: 2574, Score: -54.167189629007304 
Episode: 2575, Score: -0.49259176990098297 
Episode: 2576, Score: -55.60034279447417 
Episode: 2577, Score: -58.729125785257374 
Episode: 2578, Score: -108.46281252924864 
Episode: 2579, Score: -364.80967968929673 
Episode: 2580, Score: -104.80694351929392 
Episode: 2581, Score: -6.912086658982425 
Episode: 2582, Score: -45.48453831485482 
Episode: 2583, Score: -91.35552331608531 
Episode: 2584, Score: 59.613343324709525 
Episode: 2585, Score: 33.66098781769456 
Episode: 2586, Score: -116.67975000813041 
Episode: 2587, Score: -48.65888852068133 
Episode: 2588, Score: -31.42867085453129 
Episode: 2589, Score: -61.21751080630385 
Episode: 2590, Score: -112.55383357522844 
Episode: 2591, Score: -20.433777019383356 
Episode: 2592, Score: -66.95112691594863 
Episode: 2593, Score: 11.911853804753974 
Episode: 2594, Score: 15.039116893811794 
Episode: 2595, Score: -196.43552178879492 
Episode: 2596, Score: 13.069269317621405 
Episode: 2597, Score: -91.81659773919287 
Episode: 2598, Score: -16.10457486033126 
Episode: 2599, Score: -51.18316021020465 
Episode: 2600, Score: -22.229174343043738 
Episode: 2601, Score: -158.0459355182761 
Episode: 2602, Score: -193.4962560999794 
Episode: 2603, Score: 43.72854803636983 
Episode: 2604, Score: -102.70533380057618 
Episode: 2605, Score: -123.51637927399915 
Episode: 2606, Score: -51.64877437096196 
Episode: 2607, Score: -82.03492721783076 
Episode: 2608, Score: -1.8179607929750574 
Episode: 2609, Score: -21.034183719534376 
Episode: 2610, Score: -86.57281174854077 
Episode: 2611, Score: -15.094109802220999 
Episode: 2612, Score: 33.7359828214036 
Episode: 2613, Score: -1.1394505219716855 
Episode: 2614, Score: 16.782081949591955 
Episode: 2615, Score: -25.58908846291274 
Episode: 2616, Score: -74.92101293131832 
Episode: 2617, Score: -6.627222205098601 
Episode: 2618, Score: -49.742338886118446 
Episode: 2619, Score: -15.937924506198197 
Episode: 2620, Score: 18.187594139261932 
Episode: 2621, Score: -32.540397988753334 
Episode: 2622, Score: -189.9618793312489 
Episode: 2623, Score: -19.68945874617292 
Episode: 2624, Score: -111.94761736351711 
Episode: 2625, Score: 13.639590964509594 
Episode: 2626, Score: -12.015899924599566 
Episode: 2627, Score: -37.407870925768606 
Episode: 2628, Score: -291.8753824493541 
Episode: 2629, Score: -27.41812885737413 
Episode: 2630, Score: 27.303280972435886 
Episode: 2631, Score: -18.90716427368001 
Episode: 2632, Score: 33.28101697944959 
Episode: 2633, Score: 9.013458351120986 
Episode: 2634, Score: -33.344900160085956 
Episode: 2635, Score: -12.77991531938791 
Episode: 2636, Score: -52.14658395457277 
Episode: 2637, Score: -191.0213333388238 
Episode: 2638, Score: -281.7578861387569 
Episode: 2639, Score: -90.95863337283413 
Episode: 2640, Score: 6.559878698821457 
Episode: 2641, Score: -42.7129724859761 
Episode: 2642, Score: -4.641381350182343 
Episode: 2643, Score: -65.33220809645445 
Episode: 2644, Score: -58.69079721840643 
Episode: 2645, Score: -21.117260945760407 
Episode: 2646, Score: -33.241408468018975 
Episode: 2647, Score: -148.65449741257126 
Episode: 2648, Score: -31.193168604308127 
Episode: 2649, Score: -303.0680992460159 
Episode: 2650, Score: -218.67113090530924 
Episode: 2651, Score: -128.23606936871033 
Episode: 2652, Score: -4.272526346615223 
Episode: 2653, Score: -37.41987136621317 
Episode: 2654, Score: 7.869739028359092 
Episode: 2655, Score: 3.3152054752695364 
Episode: 2656, Score: -7.7336624628343955 
Episode: 2657, Score: 34.193217222683785 
Episode: 2658, Score: -8.348607162916934 
Episode: 2659, Score: -23.37678693903942 
Episode: 2660, Score: 25.34830344095743 
Episode: 2661, Score: -94.09654233375991 
Episode: 2662, Score: -289.2865934309033 
Episode: 2663, Score: -36.30366946608814 
Episode: 2664, Score: -12.597308045812902 
Episode: 2665, Score: -60.84726989172526 
Episode: 2666, Score: -17.63801013914124 
Episode: 2667, Score: 55.011712478237996 
Episode: 2668, Score: 17.086387347811414 
Episode: 2669, Score: -3.910085387970213 
Episode: 2670, Score: 12.76990146075235 
Episode: 2671, Score: -313.0747694794601 
Episode: 2672, Score: -2.5582826553821363 
Episode: 2673, Score: -10.187330735250555 
Episode: 2674, Score: -36.83361827092358 
Episode: 2675, Score: -67.90083303416208 
Episode: 2676, Score: -293.9780129333927 
Episode: 2677, Score: 13.932746209230686 
Episode: 2678, Score: -7.268640462984251 
Episode: 2679, Score: -3.3456717690083906 
Episode: 2680, Score: -3.727077968071619 
Episode: 2681, Score: 14.588182601498374 
Episode: 2682, Score: -2.8391929626100136 
Episode: 2683, Score: -33.176133304015025 
Episode: 2684, Score: -30.382085000801894 
Episode: 2685, Score: -207.77814143306674 
Episode: 2686, Score: -157.42444028413797 
Episode: 2687, Score: -95.44289073624572 
Episode: 2688, Score: -68.39057808646812 
Episode: 2689, Score: -25.32807497813988 
Episode: 2690, Score: -55.009037306462886 
Episode: 2691, Score: -84.68992955198922 
Episode: 2692, Score: -13.014045409905492 
Episode: 2693, Score: 35.2377720732581 
Episode: 2694, Score: -164.4497861554172 
Episode: 2695, Score: -14.212980528721943 
Episode: 2696, Score: 15.495379407925316 
Episode: 2697, Score: -36.05918900779326 
Episode: 2698, Score: 36.57166522202098 
Episode: 2699, Score: -3.750120370339154 
Episode: 2700, Score: -55.84334918624589 
Episode: 2701, Score: -9.96417920777715 
Episode: 2702, Score: -20.99241341292037 
Episode: 2703, Score: -51.34680664938879 
Episode: 2704, Score: -81.34743538564601 
Episode: 2705, Score: -66.98172610163091 
Episode: 2706, Score: -73.91286209845379 
Episode: 2707, Score: 26.39044678069574 
Episode: 2708, Score: -42.311967704113584 
Episode: 2709, Score: 30.911520011744244 
Episode: 2710, Score: -88.34799359702251 
Episode: 2711, Score: -17.999621772075642 
Episode: 2712, Score: -14.427811821746161 
Episode: 2713, Score: -16.110351809226145 
Episode: 2714, Score: 5.001665329276918 
Episode: 2715, Score: 25.510802132053797 
Episode: 2716, Score: -267.9467704536067 
Episode: 2717, Score: 46.70266868150381 
Episode: 2718, Score: 33.997092362359574 
Episode: 2719, Score: -79.49518266922448 
Episode: 2720, Score: -2.82562479106862 
Episode: 2721, Score: 32.70587601436394 
Episode: 2722, Score: -8.035593589633152 
Episode: 2723, Score: -5.633605313785608 
Episode: 2724, Score: -155.10498614703943 
Episode: 2725, Score: 34.13848750836097 
Episode: 2726, Score: -77.10148016145824 
Episode: 2727, Score: -279.5658632598558 
Episode: 2728, Score: -235.5147172201345 
Episode: 2729, Score: -6.477441285437635 
Episode: 2730, Score: -21.644940384928972 
Episode: 2731, Score: -46.11057288704299 
Episode: 2732, Score: -20.0362716441441 
Episode: 2733, Score: -133.15163632874442 
Episode: 2734, Score: -31.31754505780067 
Episode: 2735, Score: -154.43328879419323 
Episode: 2736, Score: -180.57590286393895 
Episode: 2737, Score: -70.11166890152013 
Episode: 2738, Score: -22.695862711869964 
Episode: 2739, Score: -26.152019837389744 
Episode: 2740, Score: -225.50349519049644 
Episode: 2741, Score: -25.284248628140077 
Episode: 2742, Score: -148.37532659240992 
Episode: 2743, Score: -3.634134514243158 
Episode: 2744, Score: 8.620974809595197 
Episode: 2745, Score: -10.257815130313784 
Episode: 2746, Score: -221.8488003874904 
Episode: 2747, Score: 13.81759895915939 
Episode: 2748, Score: -30.137169014210585 
Episode: 2749, Score: -185.71889401698172 
Episode: 2750, Score: 39.903838319618586 
Episode: 2751, Score: -34.06255417472032 
Episode: 2752, Score: 0.4958713264514927 
Episode: 2753, Score: -23.340800164837574 
Episode: 2754, Score: -31.317416699787884 
Episode: 2755, Score: -0.08668942042640992 
Episode: 2756, Score: -77.67423967104502 
Episode: 2757, Score: 4.148565580859483 
Episode: 2758, Score: 6.1777236151022095 
Episode: 2759, Score: -45.237057915556164 
Episode: 2760, Score: -44.83984469296922 
Episode: 2761, Score: -180.79051409491473 
Episode: 2762, Score: -73.54086105261894 
Episode: 2763, Score: 18.009058325302988 
Episode: 2764, Score: -69.79530273675299 
Episode: 2765, Score: -2.2778087049529603 
Episode: 2766, Score: -46.27608913848387 
Episode: 2767, Score: -84.00729875727521 
Episode: 2768, Score: -33.9844614053751 
Episode: 2769, Score: -50.93259587319541 
Episode: 2770, Score: 30.301305573071964 
Episode: 2771, Score: 11.725486685476298 
Episode: 2772, Score: 6.904367923990321 
Episode: 2773, Score: -78.38589230905558 
Episode: 2774, Score: 24.878576525025494 
Episode: 2775, Score: -45.709813626522696 
Episode: 2776, Score: -259.2905123696123 
Episode: 2777, Score: 2.3731585419077668 
Episode: 2778, Score: -45.15106084837015 
Episode: 2779, Score: 0.6479710703242247 
Episode: 2780, Score: 6.231674264239103 
Episode: 2781, Score: -4.411358433261745 
Episode: 2782, Score: -48.946021119726794 
Episode: 2783, Score: -7.97397898955532 
Episode: 2784, Score: -27.573968235496082 
Episode: 2785, Score: 18.12847569684689 
Episode: 2786, Score: -18.69048251973176 
Episode: 2787, Score: 0.26760723456207813 
Episode: 2788, Score: 39.44896399259443 
Episode: 2789, Score: -26.44994216350498 
Episode: 2790, Score: -33.314446606652155 
Episode: 2791, Score: 39.47631015846605 
Episode: 2792, Score: -112.27848352828295 
Episode: 2793, Score: -37.26761408054466 
Episode: 2794, Score: -6.558788984627419 
Episode: 2795, Score: 55.17024726182618 
Episode: 2796, Score: -269.4986116632891 
Episode: 2797, Score: -71.78199465552599 
Episode: 2798, Score: -31.30427434371964 
Episode: 2799, Score: 8.641527448737307 
Episode: 2800, Score: 3.3757555743736702 
Episode: 2801, Score: 42.65206849100747 
Episode: 2802, Score: -63.415758637419145 
Episode: 2803, Score: 15.64369715358584 
Episode: 2804, Score: -146.91174532004268 
Episode: 2805, Score: -14.676763098977432 
Episode: 2806, Score: -20.1961611868161 
Episode: 2807, Score: 17.662899947300716 
Episode: 2808, Score: 45.0790041074837 
Episode: 2809, Score: -65.07342388047459 
Episode: 2810, Score: 12.685672958079124 
Episode: 2811, Score: -102.09197411435211 
Episode: 2812, Score: -240.69385896648078 
Episode: 2813, Score: -31.310596078955783 
Episode: 2814, Score: -26.717101234417356 
Episode: 2815, Score: -38.99792728268149 
Episode: 2816, Score: 20.21783298193582 
Episode: 2817, Score: -202.97816294558294 
Episode: 2818, Score: -66.51971553663265 
Episode: 2819, Score: 22.1169914989904 
Episode: 2820, Score: -46.165279834007464 
Episode: 2821, Score: -40.4078869825108 
Episode: 2822, Score: -78.79609696268426 
Episode: 2823, Score: -34.57774100654828 
Episode: 2824, Score: 31.437026073148672 
Episode: 2825, Score: 10.391978145947192 
Episode: 2826, Score: 63.95802682141398 
Episode: 2827, Score: -278.98399759265726 
Episode: 2828, Score: 7.126883438762015 
Episode: 2829, Score: -36.11673615431013 
Episode: 2830, Score: 42.430571977552034 
Episode: 2831, Score: -68.43847804929062 
Episode: 2832, Score: 63.221869999363754 
Episode: 2833, Score: 0.022632951324126793 
Episode: 2834, Score: -26.633952228500476 
Episode: 2835, Score: -61.40025745037079 
Episode: 2836, Score: -18.612969293263497 
Episode: 2837, Score: 61.63621432754297 
Episode: 2838, Score: -83.56352498897553 
Episode: 2839, Score: 42.175295250565256 
Episode: 2840, Score: -37.77874017958287 
Episode: 2841, Score: -43.71248706407583 
Episode: 2842, Score: -32.19981332795233 
Episode: 2843, Score: 31.95670935637791 
Episode: 2844, Score: -89.47941316974575 
Episode: 2845, Score: -41.03832193497297 
Episode: 2846, Score: -60.894319269970914 
Episode: 2847, Score: 37.42462749561204 
Episode: 2848, Score: -42.78422246835072 
Episode: 2849, Score: 0.5857383521747295 
Episode: 2850, Score: 68.67770008613743 
Episode: 2851, Score: -191.8765326181089 
Episode: 2852, Score: 1.6287469107667505 
Episode: 2853, Score: 34.20601973925133 
Episode: 2854, Score: 50.99323367320518 
Episode: 2855, Score: -36.35705035506925 
Episode: 2856, Score: -286.6316150505943 
Episode: 2857, Score: -191.53165005858224 
Episode: 2858, Score: -12.333959100440637 
Episode: 2859, Score: -171.5550418137238 
Episode: 2860, Score: 46.93127451105073 
Episode: 2861, Score: -308.9360824183916 
Episode: 2862, Score: -64.44203015453748 
Episode: 2863, Score: 3.6725949894195793 
Episode: 2864, Score: -138.00882977606585 
Episode: 2865, Score: -38.74193656907404 
Episode: 2866, Score: -51.2762551387563 
Episode: 2867, Score: -111.38497436781252 
Episode: 2868, Score: -282.20373634637093 
Episode: 2869, Score: -136.32428504477477 
Episode: 2870, Score: 4.894706406049266 
Episode: 2871, Score: -30.55659583490106 
Episode: 2872, Score: -0.422800328694251 
Episode: 2873, Score: 30.494469608373656 
Episode: 2874, Score: -29.669875548143338 
Episode: 2875, Score: 31.913228261420695 
Episode: 2876, Score: 23.24929029678931 
Episode: 2877, Score: -13.417082758238024 
Episode: 2878, Score: -24.808039772893125 
Episode: 2879, Score: -9.426532439375606 
Episode: 2880, Score: -26.196977160363872 
Episode: 2881, Score: 10.643725809091649 
Episode: 2882, Score: -2.0561008289851586 
Episode: 2883, Score: 36.488271035390625 
Episode: 2884, Score: 37.104130185456256 
Episode: 2885, Score: -30.228889036612095 
Episode: 2886, Score: 56.42315835761062 
Episode: 2887, Score: -68.44644170622115 
Episode: 2888, Score: 13.438513467527322 
Episode: 2889, Score: -53.3511350698346 
Episode: 2890, Score: 4.278578456664448 
Episode: 2891, Score: 9.051433046794997 
Episode: 2892, Score: -283.40709508595205 
Episode: 2893, Score: 37.83809876071371 
Episode: 2894, Score: -56.98726919830071 
Episode: 2895, Score: -10.172273970025984 
Episode: 2896, Score: 7.164944398674166 
Episode: 2897, Score: -91.26817514490135 
Episode: 2898, Score: 19.20834784969216 
Episode: 2899, Score: 8.127978762018433 
Episode: 2900, Score: -51.172753161252764 
Episode: 2901, Score: 8.573522201056974 
Episode: 2902, Score: 15.339513401472603 
Episode: 2903, Score: 15.911955501980458 
Episode: 2904, Score: 15.6830206414258 
Episode: 2905, Score: -173.09103009953236 
Episode: 2906, Score: 63.65387033634623 
Episode: 2907, Score: 14.614453216088787 
Episode: 2908, Score: -16.136846665134257 
Episode: 2909, Score: -5.282799718289979 
