Episode: 0, Score: -153.00435832960505 
Episode: 2260, Score: 60.21659390767107 
Episode: 2261, Score: -12.011441512841103 
Episode: 2262, Score: 28.013920770021493 
Episode: 2263, Score: -1.7525300797849894 
Episode: 2264, Score: 23.015459868486985 
Episode: 2265, Score: 40.8284507002553 
Episode: 2266, Score: -186.42249812369167 
Episode: 2267, Score: -33.40866966414174 
Episode: 2268, Score: 21.75705321625268 
Episode: 2269, Score: 64.15003517459527 
Episode: 2270, Score: -148.86866955079162 
Episode: 2271, Score: 21.582211634892957 
Episode: 2272, Score: 25.555815065258386 
Episode: 2273, Score: 78.92350685234645 
Episode: 2274, Score: 30.09623039474803 
Episode: 2275, Score: 12.964148971600046 
Episode: 2276, Score: -2.0791571013937933 
Episode: 2277, Score: 36.10835982683505 
Episode: 2278, Score: 38.23712912768232 
Episode: 2279, Score: -152.1045736855716 
Episode: 2280, Score: 63.16403638678162 
Episode: 2281, Score: 28.837909481106266 
Episode: 2282, Score: 55.82826874598871 
Episode: 2283, Score: 38.74660710523873 
Episode: 2284, Score: 59.692742000401395 
Episode: 2285, Score: 13.728134869881146 
Episode: 2286, Score: 15.922732832194583 
Episode: 2287, Score: 57.61847340941851 
Episode: 2288, Score: 26.591533040628363 
Episode: 2289, Score: 7.127821122890879 
Episode: 2290, Score: 11.595212946361869 
Episode: 2291, Score: 30.912943913843776 
Episode: 2292, Score: 31.222758175344993 
Episode: 2293, Score: -7.246219503218285 
Episode: 2294, Score: 15.877230243726785 
Episode: 2295, Score: 23.723117657328828 
Episode: 2296, Score: 16.834845682666696 
Episode: 2297, Score: 49.0025890216052 
Episode: 2298, Score: 72.00291721637015 
Episode: 2299, Score: 15.120508692635276 
Episode: 2300, Score: -84.96688374318262 
Episode: 2301, Score: 8.550031161706258 
Episode: 2302, Score: -8.412497577717026 
Episode: 2303, Score: 45.897142524887286 
Episode: 2304, Score: 37.488885914298166 
Episode: 2305, Score: 36.1187039500486 
Episode: 2306, Score: 23.959429702820742 
Episode: 2307, Score: 64.14125756441408 
Episode: 2308, Score: 5.119318705633717 
Episode: 2309, Score: 19.009078101408534 
Episode: 2310, Score: -32.90134192823085 
Episode: 2311, Score: 27.091667865228096 
Episode: 2312, Score: 11.766291349246359 
Episode: 2313, Score: 17.90768109016409 
Episode: 2314, Score: 30.5152013524622 
Episode: 2315, Score: 33.04694691572632 
Episode: 2316, Score: 45.443510938674024 
Episode: 2317, Score: 45.55241912975251 
Episode: 2318, Score: 61.058969494576566 
Episode: 2319, Score: 45.43819957493292 
Episode: 2320, Score: 34.3714447608198 
Episode: 2321, Score: 26.017417421397198 
Episode: 2322, Score: 77.9916813035555 
Episode: 2323, Score: 52.05682683209287 
Episode: 2324, Score: 48.60486540905484 
Episode: 2325, Score: -143.19549773977428 
Episode: 2326, Score: 44.0079144338699 
Episode: 2327, Score: 69.78783606801949 
Episode: 2328, Score: 29.459715395991445 
Episode: 2329, Score: 0.44743125089442515 
Episode: 2330, Score: 39.43242014111796 
Episode: 2331, Score: 26.882376431976112 
Episode: 2332, Score: 7.103424484924943 
Episode: 2333, Score: 71.7058546514508 
Episode: 2334, Score: 34.797067043231635 
Episode: 2335, Score: 30.365999917991104 
Episode: 2336, Score: -143.74553522685062 
Episode: 2337, Score: 32.336219931577745 
Episode: 2338, Score: 47.60082793099278 
Episode: 2339, Score: 20.929394210755774 
Episode: 2340, Score: 11.392337599505595 
Episode: 2341, Score: 0.37871672205398 
Episode: 2342, Score: -26.465150103477946 
Episode: 2343, Score: 24.301518205412677 
Episode: 2344, Score: 79.25708887287749 
Episode: 2345, Score: 60.88343883187262 
Episode: 2346, Score: 72.12953050192348 
Episode: 2347, Score: 78.0674989668654 
Episode: 2348, Score: 80.16429761168826 
Episode: 2349, Score: 40.37122172275487 
Episode: 2350, Score: -37.232715282352224 
Episode: 2351, Score: 13.834623141292326 
Episode: 2352, Score: 46.169487329785 
Episode: 2353, Score: -26.301979317441948 
Episode: 2354, Score: 48.90523076603701 
Episode: 2355, Score: -11.254178684741007 
Episode: 2356, Score: 44.45994516450651 
Episode: 2357, Score: 48.37615573466961 
Episode: 2358, Score: 55.97716446970978 
Episode: 2359, Score: 66.55757744064432 
Episode: 2360, Score: 34.21830619048522 
Episode: 2361, Score: -31.684319802129664 
Episode: 2362, Score: 15.44118408988274 
Episode: 2363, Score: 0.08450344222370632 
Episode: 2364, Score: 73.6569858817051 
Episode: 2365, Score: 21.412893563582593 
Episode: 2366, Score: 35.252663372352295 
Episode: 2367, Score: 41.99977589388416 
Episode: 2368, Score: -1.8933145908197275 
Episode: 2369, Score: 57.97101963033594 
Episode: 2370, Score: 70.8825370865128 
Episode: 2371, Score: -12.163822488074786 
Episode: 2372, Score: 43.44293578464247 
Episode: 2373, Score: 54.152354539024486 
Episode: 2374, Score: -5.997033756660187 
Episode: 2375, Score: 60.00286231388168 
Episode: 2376, Score: 21.36698071747439 
Episode: 2377, Score: 26.6245629289117 
Episode: 2378, Score: 59.85464592952532 
Episode: 2379, Score: 59.74431815095356 
Episode: 2380, Score: 14.828179077704903 
Episode: 2381, Score: 60.75381862978569 
Episode: 2382, Score: 9.229684294189 
Episode: 2383, Score: 43.96075071542599 
Episode: 2384, Score: 11.045689967513326 
Episode: 2385, Score: 42.48934944928607 
Episode: 2386, Score: 2.6886454342322423 
Episode: 2387, Score: 22.78299619489688 
Episode: 2388, Score: 33.99046481030058 
Episode: 2389, Score: 37.57520708151107 
Episode: 2390, Score: 18.328461241818417 
Episode: 2391, Score: 63.13618677718529 
Episode: 2392, Score: 52.37386874150107 
Episode: 2393, Score: 30.97559560307326 
Episode: 2394, Score: 20.32414385016358 
Episode: 2395, Score: 49.736487532694206 
Episode: 2396, Score: 34.028977075113644 
Episode: 2397, Score: 38.58434098798426 
Episode: 2398, Score: 44.1473563451437 
Episode: 2399, Score: 30.71438591184618 
Episode: 2400, Score: 50.13731435947861 
Episode: 2401, Score: 47.29979564639759 
Episode: 2402, Score: 39.1250308689896 
Episode: 2403, Score: 70.0916067618821 
Episode: 2404, Score: 13.0691254813446 
Episode: 2405, Score: 14.165396133676268 
Episode: 2406, Score: 57.064799405840944 
Episode: 2407, Score: -46.473606704035674 
Episode: 2408, Score: 13.126643380433165 
Episode: 2409, Score: -49.36965088808652 
Episode: 2410, Score: 25.11206518976357 
Episode: 2411, Score: -41.28173448110594 
Episode: 2412, Score: 22.81907179389583 
Episode: 2413, Score: -14.238011746674204 
Episode: 2414, Score: 45.107110978857975 
Episode: 2415, Score: -14.034871647339685 
Episode: 2416, Score: 22.405725858247152 
Episode: 2417, Score: -15.003807700095024 
Episode: 2418, Score: 55.31335255286963 
Episode: 2419, Score: 12.374086673564051 
Episode: 2420, Score: -12.013353014666201 
Episode: 2421, Score: -55.27584957693554 
Episode: 2422, Score: 55.011867492058244 
Episode: 2423, Score: 47.03309113125147 
Episode: 2424, Score: 47.01298107972878 
Episode: 2425, Score: -270.3972648579041 
Episode: 2426, Score: 72.00370028367267 
Episode: 2427, Score: 8.714206035218439 
Episode: 2428, Score: -59.988110931937996 
Episode: 2429, Score: -6.40525339574603 
Episode: 2430, Score: 36.869035896792624 
Episode: 2431, Score: 40.73461450025381 
Episode: 2432, Score: 33.64894901977439 
Episode: 2433, Score: 61.53300192950486 
Episode: 2434, Score: -38.88008452418377 
Episode: 2435, Score: 2.9911879221512407 
Episode: 2436, Score: -21.074399614850968 
Episode: 2437, Score: 32.64059577182586 
Episode: 2438, Score: 10.044942420591937 
Episode: 2439, Score: 53.37942677656788 
Episode: 2440, Score: 29.54739749994483 
Episode: 2441, Score: 22.52769776012542 
Episode: 2442, Score: 54.87426560545896 
Episode: 2443, Score: -21.250481836924088 
Episode: 2444, Score: 31.6912209132432 
Episode: 2445, Score: 21.311952101365442 
Episode: 2446, Score: 8.792356245999883 
Episode: 2447, Score: -8.783504676195449 
Episode: 2448, Score: 14.93206245940344 
Episode: 2449, Score: 54.894275633848224 
Episode: 2450, Score: 7.066285090785001 
Episode: 2451, Score: 58.325511156247174 
Episode: 2452, Score: 66.73880546650052 
Episode: 2453, Score: 28.44781755480119 
Episode: 2454, Score: 18.183670815548993 
Episode: 2455, Score: 19.614236851377555 
Episode: 2456, Score: 22.673260934627365 
Episode: 2457, Score: 7.071802604662842 
Episode: 2458, Score: 42.456160728897856 
Episode: 2459, Score: 28.2198469681245 
Episode: 2460, Score: 43.03341052633141 
Episode: 2461, Score: 53.41603294333562 
Episode: 2462, Score: -7.719177394058676 
Episode: 2463, Score: 51.738165238290534 
Episode: 2464, Score: 21.19864455716352 
Episode: 2465, Score: -2.490830943187717 
Episode: 2466, Score: 41.018454343699084 
Episode: 2467, Score: 60.104821321412686 
Episode: 2468, Score: 28.837299141663777 
Episode: 2469, Score: 59.6058557604659 
Episode: 2470, Score: -5.197476579423608 
Episode: 2471, Score: 0.026708661913843912 
Episode: 2472, Score: 34.57420262633039 
Episode: 2473, Score: 34.48683361418925 
Episode: 2474, Score: -20.950140082904795 
Episode: 2475, Score: 31.949307385465715 
Episode: 2476, Score: 25.424591628184942 
Episode: 2477, Score: 25.952830479962948 
Episode: 2478, Score: 13.744457354930649 
Episode: 2479, Score: -4.139668438186831 
Episode: 2480, Score: 44.75644010296729 
Episode: 2481, Score: 73.48931163346732 
Episode: 2482, Score: 64.26538611094148 
Episode: 2483, Score: 2.864746791395987 
Episode: 2484, Score: 37.964688917060414 
Episode: 2485, Score: 41.23382803867031 
Episode: 2486, Score: 19.657683436337578 
Episode: 2487, Score: 68.41567688516275 
Episode: 2488, Score: 0.33342815525365666 
Episode: 2489, Score: 65.06607404505009 
Episode: 2490, Score: 8.217817881102206 
Episode: 2491, Score: 67.57164178167551 
Episode: 2492, Score: -3.029641350316979 
Episode: 2493, Score: 50.43367278429483 
Episode: 2494, Score: 45.60784226955796 
Episode: 2495, Score: 30.80591745446185 
Episode: 2496, Score: 43.32326416665833 
Episode: 2497, Score: 15.614237901704868 
Episode: 2498, Score: 50.515003317378955 
Episode: 2499, Score: 54.22854647449731 
Episode: 2500, Score: 21.581575846591548 
Episode: 2501, Score: 70.60358360929581 
Episode: 2502, Score: -12.516157801795053 
Episode: 2503, Score: 9.688380456453878 
Episode: 2504, Score: -50.243489300384965 
Episode: 2505, Score: 10.24899458812969 
Episode: 2506, Score: 58.46913385118097 
Episode: 2507, Score: 33.312364701079446 
Episode: 2508, Score: 4.155202324663321 
Episode: 2509, Score: 53.9581807245974 
Episode: 2510, Score: 22.229415766996567 
Episode: 2511, Score: 48.82959939404695 
Episode: 2512, Score: 59.1834951793946 
Episode: 2513, Score: 38.70570483385747 
Episode: 2514, Score: 16.311052400233606 
Episode: 2515, Score: 20.32962791603144 
Episode: 2516, Score: 10.826308474712988 
Episode: 2517, Score: 56.03614802226714 
Episode: 2518, Score: 28.308102862950513 
Episode: 2519, Score: 49.40755427521981 
Episode: 2520, Score: 35.5140238958481 
Episode: 2521, Score: 10.801816052278909 
Episode: 2522, Score: 73.20839453804234 
Episode: 2523, Score: 31.761456472587938 
Episode: 2524, Score: 45.573726630439864 
Episode: 2525, Score: 63.33199485572944 
Episode: 2526, Score: 77.88703113246319 
Episode: 2527, Score: 11.880166390991064 
Episode: 2528, Score: 70.04667167128771 
Episode: 2529, Score: 48.09846269482078 
Episode: 2530, Score: -46.35364081082864 
Episode: 2531, Score: 53.981687864349226 
Episode: 2532, Score: -1.2987304704527673 
Episode: 2533, Score: 44.49294676456138 
Episode: 2534, Score: 50.93267603508298 
Episode: 2535, Score: 62.01384877733841 
Episode: 2536, Score: 24.652855767274815 
Episode: 2537, Score: 59.28718397564532 
Episode: 2538, Score: 59.1287476642496 
Episode: 2539, Score: 69.25779699817046 
Episode: 2540, Score: 62.95110763313869 
Episode: 2541, Score: 38.045586664126404 
Episode: 2542, Score: 27.279024397349858 
Episode: 2543, Score: 43.780956817024574 
Episode: 2544, Score: 48.53640149547017 
Episode: 2545, Score: 8.838399745422155 
Episode: 2546, Score: 44.389030573280664 
Episode: 2547, Score: -6.250389865606351 
Episode: 2548, Score: 61.278548184031926 
Episode: 2549, Score: 25.539078509701994 
Episode: 2550, Score: -79.06736308560345 
Episode: 2551, Score: 62.80893168315991 
Episode: 2552, Score: 56.448310180605915 
Episode: 2553, Score: 23.560927610727326 
Episode: 2554, Score: 36.99594322940113 
Episode: 2555, Score: -15.681091478460985 
Episode: 2556, Score: -14.983699671837542 
Episode: 2557, Score: 45.61232276799943 
Episode: 2558, Score: 34.15650733945725 
Episode: 2559, Score: 64.79859623929168 
Episode: 2560, Score: 35.06279946661958 
Episode: 2561, Score: -10.05607980100747 
Episode: 2562, Score: -32.40985930008077 
Episode: 2563, Score: 78.63437308446426 
Episode: 2564, Score: 50.23422661597213 
Episode: 2565, Score: 23.202356379043408 
Episode: 2566, Score: 33.17609195832255 
Episode: 2567, Score: 17.48580217467473 
Episode: 2568, Score: 50.843183029409936 
Episode: 2569, Score: 87.86421721856135 
Episode: 2570, Score: 85.41663069425795 
Episode: 2571, Score: 34.36780890820972 
Episode: 2572, Score: 107.03724382027147 
Episode: 2573, Score: 32.004647540311076 
Episode: 2574, Score: 66.93213426162174 
Episode: 2575, Score: 84.25425454336397 
Episode: 2576, Score: 94.70857866097104 
Episode: 2577, Score: 35.83423795024827 
Episode: 2578, Score: 35.94787736791345 
Episode: 2579, Score: 58.87939801302858 
Episode: 2580, Score: 60.4529141043962 
Episode: 2581, Score: 38.44954255401311 
Episode: 2582, Score: -19.311505732874593 
Episode: 2583, Score: -27.42878462610021 
Episode: 2584, Score: 47.93468118751805 
Episode: 2585, Score: 38.56881311227862 
Episode: 2586, Score: 42.9566101618249 
Episode: 2587, Score: 25.576982900426955 
Episode: 2588, Score: -8.593760824693561 
Episode: 2589, Score: 77.21769260090184 
Episode: 2590, Score: 26.90898366895793 
Episode: 2591, Score: 47.18397953003766 
Episode: 2592, Score: -59.15225161523394 
Episode: 2593, Score: 73.42622891980308 
Episode: 2594, Score: 31.808141226271772 
Episode: 2595, Score: 46.03894655809752 
Episode: 2596, Score: 28.15134862272525 
Episode: 2597, Score: 63.62926960758111 
Episode: 2598, Score: 26.73365550937396 
Episode: 2599, Score: 71.47587012011104 
Episode: 2600, Score: 1.9474626316756343 
Episode: 2601, Score: 64.19033627211668 
Episode: 2602, Score: 38.41150445398563 
Episode: 2603, Score: 50.707759915691824 
Episode: 2604, Score: 40.87054338960093 
Episode: 2605, Score: 44.43598626360436 
Episode: 2606, Score: 5.659400664774012 
Episode: 2607, Score: 40.599895203380726 
Episode: 2608, Score: -3.1731991461961115 
Episode: 2609, Score: -0.7024755161235348 
Episode: 2610, Score: -31.365130070106517 
Episode: 2611, Score: 69.86323703234595 
Episode: 2612, Score: 45.19766294910414 
Episode: 2613, Score: 59.396432241885165 
Episode: 2614, Score: 54.77289216154341 
Episode: 2615, Score: 13.578365282475797 
Episode: 2616, Score: 53.5983333023343 
Episode: 2617, Score: 262.2292894307985 
Episode: 2618, Score: 101.65918950525601 
Episode: 2619, Score: 13.382571075777278 
Episode: 2620, Score: -7.8286345059619435 
Episode: 2621, Score: 25.864647843490715 
Episode: 2622, Score: 98.20196110749512 
Episode: 2623, Score: 46.28574279415186 
Episode: 2624, Score: 53.8047522899675 
Episode: 2625, Score: -6.004658482408004 
Episode: 2626, Score: 94.20905466353466 
Episode: 2627, Score: 10.866126386473269 
Episode: 2628, Score: 56.344880249613766 
Episode: 2629, Score: 19.490193725786128 
Episode: 2630, Score: 80.00657486304854 
Episode: 2631, Score: 77.37989244887557 
Episode: 2632, Score: -44.1426626568832 
Episode: 2633, Score: 26.24358993426499 
Episode: 2634, Score: 205.9133197491903 
Episode: 2635, Score: 2.8801684044583453 
Episode: 2636, Score: 0.047459395577391206 
Episode: 2637, Score: 44.77366828321999 
Episode: 2638, Score: -17.456486997054924 
Episode: 2639, Score: 62.61538173738693 
Episode: 2640, Score: 95.43036035388681 
Episode: 2641, Score: -11.602293536170919 
Episode: 2642, Score: 76.96906288914909 
Episode: 2643, Score: 2.1742970683468457 
Episode: 2644, Score: 73.17687425233765 
Episode: 2645, Score: 60.09351123269222 
Episode: 2646, Score: 62.19675548704615 
Episode: 2647, Score: 68.3922500632774 
Episode: 2648, Score: 16.5063160499636 
Episode: 2649, Score: 58.38167903110128 
Episode: 2650, Score: 28.22752898259401 
Episode: 2651, Score: 58.94285997656736 
Episode: 2652, Score: 49.846416328586955 
Episode: 2653, Score: 183.79687683110686 
Episode: 2654, Score: 78.67432322409354 
Episode: 2655, Score: 34.01500278987203 
Episode: 2656, Score: 61.959677841637344 
Episode: 2657, Score: -35.00437228151448 
Episode: 2658, Score: 81.3378870241236 
Episode: 2659, Score: 129.7103939328842 
Episode: 2660, Score: 176.23070471811138 
Episode: 2661, Score: -25.644470551750743 
Episode: 2662, Score: 24.243488718531083 
Episode: 2663, Score: 73.00887512686947 
Episode: 2664, Score: 38.51166186454262 
Episode: 2665, Score: -51.087970496096275 
Episode: 2666, Score: 52.77310199097493 
Episode: 2667, Score: 48.63039669156457 
Episode: 2668, Score: 51.56701659047053 
Episode: 2669, Score: 32.588085056356874 
Episode: 2670, Score: 33.36054721238587 
Episode: 2671, Score: 77.51844470428333 
Episode: 2672, Score: 0.0012754479206904534 
Episode: 2673, Score: 26.19283475405834 
Episode: 2674, Score: 33.93518422755487 
Episode: 2675, Score: -8.670900959458123 
Episode: 2676, Score: 7.3301889334763075 
Episode: 2677, Score: -19.976340065998258 
Episode: 2678, Score: 15.034421546051021 
Episode: 2679, Score: 72.21002044805012 
Episode: 2680, Score: 84.08197577078286 
Episode: 2681, Score: 23.427385492953604 
Episode: 2682, Score: 76.06432892852096 
Episode: 2683, Score: -25.330631134227943 
Episode: 2684, Score: 41.15465598800364 
Episode: 2685, Score: 80.98297440478166 
Episode: 2686, Score: 52.301507280619646 
Episode: 2687, Score: 30.262065928581293 
Episode: 2688, Score: 19.48889423047683 
Episode: 2689, Score: 48.477663781269925 
Episode: 2690, Score: 48.04888900767237 
Episode: 2691, Score: 28.631454339132077 
Episode: 2692, Score: 82.61751741618605 
Episode: 2693, Score: -26.889775983738488 
Episode: 2694, Score: -19.523301334151725 
Episode: 2695, Score: 15.236114969360898 
Episode: 2696, Score: 15.750344945087434 
Episode: 2697, Score: 53.82702129909147 
Episode: 2698, Score: -11.941735203420151 
Episode: 2699, Score: -31.192904230298097 
Episode: 2700, Score: 13.745742410991298 
Episode: 2701, Score: -5.643951983078118 
Episode: 2702, Score: 12.49242880652794 
Episode: 2703, Score: -39.87490425796435 
Episode: 2704, Score: -65.57236032417164 
Episode: 2705, Score: -82.7230577778277 
Episode: 2706, Score: -2.2734604617489396 
Episode: 2707, Score: -36.7813789881812 
Episode: 2708, Score: -3.026293498342241 
Episode: 2709, Score: 1.588187391075607 
Episode: 2710, Score: 1.8683111497560674 
Episode: 2711, Score: -41.00969354465841 
Episode: 2712, Score: -7.549662142027557 
Episode: 2713, Score: 4.653279948669976 
Episode: 2714, Score: -46.660293086050764 
Episode: 2715, Score: -25.76726743065747 
Episode: 2716, Score: -53.07052885056157 
Episode: 2717, Score: -31.970167798636346 
Episode: 2718, Score: -39.641477581173774 
Episode: 2719, Score: 1.8492361145267466 
Episode: 2720, Score: -43.268149032608974 
Episode: 2721, Score: -38.92144822209909 
Episode: 2722, Score: -48.751920237173955 
Episode: 2723, Score: -25.882167067378276 
Episode: 2724, Score: -2.3679501546068735 
Episode: 2725, Score: 23.223438731884954 
Episode: 2726, Score: 18.370116523499433 
Episode: 2727, Score: -60.8737090789755 
Episode: 2728, Score: 5.130476499596128 
Episode: 2729, Score: -11.94647283281968 
Episode: 2730, Score: 11.338444276384621 
Episode: 2731, Score: -0.5389632981956538 
Episode: 2732, Score: -32.80289700155214 
Episode: 2733, Score: -9.662160913125518 
Episode: 2734, Score: 3.795421554959077 
Episode: 2735, Score: 20.63632807849038 
Episode: 2736, Score: 12.887850020623226 
Episode: 2737, Score: -10.269797020289417 
Episode: 2738, Score: -17.97680059428461 
Episode: 2739, Score: 29.453687739638838 
Episode: 2740, Score: 18.164717623480144 
Episode: 2741, Score: 2.385547724400851 
Episode: 2742, Score: -7.103238743340924 
Episode: 2743, Score: 10.582391276054267 
Episode: 2744, Score: 11.923769761466929 
Episode: 2745, Score: 11.82315437426739 
Episode: 2746, Score: -22.367830038625016 
Episode: 2747, Score: 16.036571010247968 
Episode: 2748, Score: 16.84734929944895 
Episode: 2749, Score: 20.55315512770167 
Episode: 2750, Score: 40.83642629442983 
Episode: 2751, Score: 29.349794789196466 
Episode: 2752, Score: 57.63774883234903 
Episode: 2753, Score: 24.33412675454936 
Episode: 2754, Score: 33.11338837968846 
Episode: 2755, Score: 21.318148375850228 
Episode: 2756, Score: 71.58496649275511 
Episode: 2757, Score: -31.942703225744964 
Episode: 2758, Score: 51.18276412636547 
Episode: 2759, Score: -7.637533158317311 
Episode: 2760, Score: 56.193543865812586 
Episode: 2761, Score: 4.392900129609444 
Episode: 2762, Score: 53.89947073423329 
Episode: 2763, Score: -9.418828728611757 
Episode: 2764, Score: -136.15324979029623 
Episode: 2765, Score: 35.0223294024881 
Episode: 2766, Score: 57.61351971119929 
Episode: 2767, Score: 73.28711536237213 
Episode: 2768, Score: 15.27167166125615 
Episode: 2769, Score: 38.16083658122494 
Episode: 2770, Score: 30.162447490424498 
Episode: 2771, Score: 20.00309850873019 
Episode: 2772, Score: 88.98102636896803 
Episode: 2773, Score: -3.7540569348852273 
Episode: 2774, Score: 38.504903078932486 
Episode: 2775, Score: 57.11972532106887 
Episode: 2776, Score: 40.84663848122308 
Episode: 2777, Score: 46.30333836982281 
Episode: 2778, Score: 13.117739715676649 
Episode: 2779, Score: 43.3474522859144 
Episode: 2780, Score: 84.19588101585214 
Episode: 2781, Score: 95.70175679381795 
Episode: 2782, Score: 13.609766309290478 
Episode: 2783, Score: 8.402614724329709 
Episode: 2784, Score: 79.52744772377213 
Episode: 2785, Score: -10.165363146055114 
Episode: 2786, Score: 90.04053878711358 
Episode: 2787, Score: -22.436959896772066 
Episode: 2788, Score: 48.81585511023502 
Episode: 2789, Score: 69.00517540870504 
Episode: 2790, Score: 49.93313276292032 
Episode: 2791, Score: 91.40488135676759 
Episode: 2792, Score: 92.12009248158887 
Episode: 2793, Score: 158.00743591724236 
Episode: 2794, Score: -20.422577742636655 
Episode: 2795, Score: 44.241630649171924 
Episode: 2796, Score: 4.503061113628945 
Episode: 2797, Score: -0.274462624353518 
Episode: 2798, Score: 67.95342275494147 
Episode: 2799, Score: -15.33377124366308 
Episode: 2800, Score: -29.342672885097414 
Episode: 2801, Score: -32.564846290263475 
Episode: 2802, Score: -15.389807795294686 
Episode: 2803, Score: 40.81022791934896 
Episode: 2804, Score: 35.95172401269012 
Episode: 2805, Score: 11.580984354921164 
Episode: 2806, Score: 54.39416215133673 
Episode: 2807, Score: 21.374500116923002 
Episode: 2808, Score: -29.385594518436065 
Episode: 2809, Score: 12.280971108189135 
Episode: 2810, Score: 115.60225751090643 
Episode: 2811, Score: 23.37814350931734 
Episode: 2812, Score: -55.21531843573493 
Episode: 2813, Score: 22.44791317037047 
Episode: 2814, Score: 84.55555725672153 
Episode: 2815, Score: 43.973277024393056 
Episode: 2816, Score: -10.482110345790971 
Episode: 2817, Score: 87.32852924316225 
Episode: 2818, Score: 123.37955784292629 
Episode: 2819, Score: 100.82696766983975 
Episode: 2820, Score: 77.42447633856118 
Episode: 2821, Score: 4.188953687252138 
Episode: 2822, Score: 8.79734337173764 
Episode: 2823, Score: 95.43453100629743 
Episode: 2824, Score: 6.054169635804641 
Episode: 2825, Score: -9.404678850136264 
Episode: 2826, Score: -14.179320982145882 
Episode: 2827, Score: 209.59268236025696 
Episode: 2828, Score: -36.40779619469296 
Episode: 2829, Score: 67.4206692487028 
Episode: 2830, Score: 100.46499070945926 
Episode: 2831, Score: -30.057210735690347 
Episode: 2832, Score: 175.57292331991232 
Episode: 2833, Score: 83.03553109851443 
Episode: 2834, Score: 65.95737203283531 
Episode: 2835, Score: 51.10344346572805 
Episode: 2836, Score: 216.99688262358464 
Episode: 2837, Score: 48.36734704899639 
Episode: 2838, Score: 119.25242131022696 
Episode: 2839, Score: -17.329406672479195 
Episode: 2840, Score: 71.62270462772476 
Episode: 2841, Score: 187.99300556894096 
Episode: 2842, Score: 243.93274864049843 
Episode: 2843, Score: 11.034394217748499 
Episode: 2844, Score: 204.40963410950405 
Episode: 2845, Score: 102.98461302635971 
Episode: 2846, Score: 146.80332134649984 
Episode: 2847, Score: 269.3081887533753 
Episode: 2848, Score: 25.00772136460055 
Episode: 2849, Score: -123.20029916403871 
Episode: 2850, Score: 214.33385708380138 
Episode: 2851, Score: 121.34017656482881 
Episode: 2852, Score: 228.35280926205792 
Episode: 2853, Score: 150.4824313496379 
Episode: 2854, Score: 186.45502222738594 
Episode: 2855, Score: 240.78537305263325 
Episode: 2856, Score: 159.9062699830667 
Episode: 2857, Score: 243.3350366307805 
Episode: 2858, Score: 173.0677699897354 
Episode: 2859, Score: -114.38254643104688 
Episode: 2860, Score: 236.70700207100253 
Episode: 2861, Score: 256.7285690219064 
Episode: 2862, Score: -92.46537865721197 
Episode: 2863, Score: 214.13053586973822 
Episode: 2864, Score: 191.82224512697445 
Episode: 2865, Score: 239.93228361679948 
Episode: 2866, Score: 220.96911680362268 
Episode: 2867, Score: 262.9218350472627 
Episode: 2868, Score: 134.93263828417733 
Episode: 2869, Score: 202.11343517962462 
Episode: 2870, Score: 222.59920623471376 
Episode: 2871, Score: 200.02678959458711 
Episode: 2872, Score: -185.67173884025163 
Episode: 2873, Score: 263.44971064460344 
Episode: 2874, Score: 172.62565315111394 
Episode: 2875, Score: 135.0936935798261 
Episode: 2876, Score: 173.6235231804867 
Episode: 2877, Score: 258.4568823446362 
Episode: 2878, Score: 186.3742359008915 
Episode: 2879, Score: 5.208647660368534 
Episode: 2880, Score: -136.45593245230458 
Episode: 2881, Score: 247.62513069284552 
Episode: 2882, Score: -33.29542078608156 
Episode: 2883, Score: -114.34158932225628 
Episode: 2884, Score: 185.54921881142812 
Episode: 2885, Score: 195.42290287611598 
Episode: 2886, Score: 184.39322438154744 
Episode: 2887, Score: -26.15139386423779 
Episode: 2888, Score: 159.830702538069 
Episode: 2889, Score: 135.35548842804428 
Episode: 2890, Score: 167.9725299749632 
Episode: 2891, Score: -190.86664030956916 
Episode: 2892, Score: 214.12048542230593 
Episode: 2893, Score: 141.76037786048585 
Episode: 2894, Score: 186.90344328564595 
Episode: 2895, Score: 16.89165855365451 
Episode: 2896, Score: 148.40358091849686 
Episode: 2897, Score: -171.13784223700702 
Episode: 2898, Score: 187.99109552013056 
Episode: 2899, Score: 173.49327722932173 
Episode: 2900, Score: 199.411853134502 
Episode: 2901, Score: -97.31915111643949 
Episode: 2902, Score: 120.72974991296178 
Episode: 2903, Score: 171.16117220121407 
Episode: 2904, Score: 182.4176927004974 
Episode: 2905, Score: 218.31235164072172 
Episode: 2906, Score: -103.14176471020191 
Episode: 2907, Score: -190.2869652591626 
Episode: 2908, Score: -206.33100532072675 
Episode: 2909, Score: 149.28460769590183 
Episode: 2910, Score: 180.49045308184662 
Episode: 2911, Score: 245.0879367466343 
Episode: 2912, Score: -60.04895114716372 
Episode: 2913, Score: 200.7023581774547 
Episode: 2914, Score: 270.4544147772548 
Episode: 2915, Score: -86.8767284251942 
Episode: 2916, Score: 218.98963974256372 
Episode: 2917, Score: -197.36629285402307 
Episode: 2918, Score: -95.22986071285584 
Episode: 2919, Score: -125.27637474554311 
Episode: 2920, Score: 173.52254738519633 
Episode: 2921, Score: 210.6173221989085 
Episode: 2922, Score: 179.17405886731132 
Episode: 2923, Score: 225.73900964894762 
